Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Grease,https://www.ibdb.com/broadway-production/grease-3641,Tom Moore,Jim JacobsandWarren Casey,Jim JacobsandWarren Casey,Kenneth WaissmanandMaxine Fox,"Jan 29, 1972","Feb 14, 1972","Apr 13, 1980",2025-06-24
Vivat!  Vivat Regina!,https://www.ibdb.com/broadway-production/vivat-vivat-regina-3637,Peter Dews,,Robert Bolt,David MerrickandArthur Cantor,"Jan 20, 1972","Jan 20, 1972","Apr 29, 1972",2025-06-24
Twigs,https://www.ibdb.com/broadway-production/twigs-3623,,,,,,,,2025-06-24
"70, Girls, 70",https://www.ibdb.com/broadway-production/70-girls-70-3598,Paul Aaron,Fred Ebb,Fred EbbandNorman L. Martin,Arthur Whitelaw,"Apr 07, 1971","Apr 15, 1971","May 15, 1971",2025-06-24
Four on a Garden,https://www.ibdb.com/broadway-production/four-on-a-garden-13032,,,,,,,,2025-06-24
Private Lives,https://www.ibdb.com/broadway-production/private-lives-3306,Stephen Porter,,Noël Coward,David Merrick,"Dec 04, 1969","Dec 04, 1969","May 30, 1970",2025-06-24
Cry for Us All,https://www.ibdb.com/broadway-production/cry-for-us-all-3522,Albert Marre,Phyllis RobinsonandWilliam Alfred,William AlfredandAlbert Marre,Mitch Leigh,"Apr 08, 1970","Apr 08, 1970","Apr 15, 1970",2025-06-24
"Play It Again, Sam",https://www.ibdb.com/broadway-production/play-it-again-sam-2849,Joseph Hardy,,Woody Allen,David Merrick,"Feb 12, 1969","Feb 12, 1969","Mar 14, 1970",2025-06-24
The Fig Leaves Are Falling,https://www.ibdb.com/broadway-production/the-fig-leaves-are-falling-3446,George Abbott,Allan Sherman,Allan Sherman,"Joseph Harris,Lawrence CarrandJohn Bowab","Jan 02, 1969","Jan 02, 1969","Jan 06, 1969",2025-06-24
You Know I Can't Hear You When the Water's Running,https://www.ibdb.com/broadway-production/you-know-i-cant-hear-you-when-the-waters-running-3070,,,,,,,,2025-06-24
The Only Game in Town,https://www.ibdb.com/broadway-production/the-only-game-in-town-3398,Barry Nelson,Don Elliott,Frank D. Gilroy,Edgar Lansbury,"May 17, 1968","May 20, 1968","Jun 01, 1968",2025-06-24
Weekend,https://www.ibdb.com/broadway-production/weekend-3149,Joseph Anthony,,Gore Vidal,Saint SubberandLester Osterman,"Mar 11, 1968","Mar 13, 1968","Mar 30, 1968",2025-06-24
More Stately Mansions,https://www.ibdb.com/broadway-production/more-stately-mansions-3373,José Quintero,,Eugene O'Neill,Elliot Martin,"Oct 26, 1967","Oct 31, 1967","Mar 02, 1968",2025-06-24
Little Murders,https://www.ibdb.com/broadway-production/little-murders-2939,George L. Sherman,,Jules Feiffer,Alexander H. Cohen,"Apr 10, 1967","Apr 25, 1967","Apr 29, 1967",2025-06-24
Cabaret,https://www.ibdb.com/broadway-production/cabaret-3348,Harold Prince,Fred Ebb,Joe Masteroff,Harold Prince,"Nov 02, 1966","Nov 20, 1966","Sep 06, 1969",2025-06-24
Luv,https://www.ibdb.com/broadway-production/luv-2832,,,,,,,,2025-06-24
Half a Sixpence,https://www.ibdb.com/broadway-production/half-a-sixpence-3236,Gene Saks,David Heneker,Beverley Cross,"Allen-Hodgdon, Inc.,Stevens Productions, Inc.andHarold Fielding","Apr 22, 1965","Apr 25, 1965","Jul 16, 1966",2025-06-24
Kelly,https://www.ibdb.com/broadway-production/kelly-3225,Herbert Ross,Eddie Lawrence,Eddie Lawrence,David SusskindandDaniel Melnick,"Feb 01, 1965","Feb 06, 1965","Feb 06, 1965",2025-06-24
Oh What a Lovely War,https://www.ibdb.com/broadway-production/oh-what-a-lovely-war-3214,Joan Littlewood,,"Charles ChiltonandTheatre Workshop, Inc.","David Merrick,Gerry RafflesandTheatre Workshop, Inc.","Sep 29, 1964","Sep 30, 1964","Jan 16, 1965",2025-06-24
110 in the Shade,https://www.ibdb.com/broadway-production/110-in-the-shade-3037,Joseph Anthony,Tom Jones,N. Richard Nash,David Merrick,"Oct 23, 1963","Oct 24, 1963","Aug 08, 1964",2025-06-24
No Strings,https://www.ibdb.com/broadway-production/no-strings-2770,Joe Layton,Richard Rodgers,Samuel Taylor,Richard Rodgers,"Mar 14, 1962","Mar 15, 1962","Aug 03, 1963",2025-06-24
Bravo Giovanni,https://www.ibdb.com/broadway-production/bravo-giovanni-2783,Stanley Prager,Ronny Graham,A. J. Russell,Philip Rose,"May 17, 1962","May 19, 1962","Sep 15, 1962",2025-06-24
My Fair Lady,https://www.ibdb.com/broadway-production/my-fair-lady-2407,Moss Hart,Alan Jay Lerner,Alan Jay Lerner,Herman Levin,"Mar 15, 1956","Mar 15, 1956","Sep 29, 1962",2025-06-24
Sail Away,https://www.ibdb.com/broadway-production/sail-away-2878,Noël Coward,Noël Coward,Noël Coward,Bonard Productions,"Oct 02, 1961","Oct 03, 1961","Feb 24, 1962",2025-06-24
A Call on Kuprin,https://www.ibdb.com/broadway-production/a-call-on-kuprin-2310,George Abbott,,Jerome LawrenceandRobert E. Lee,Robert E. GriffithandHarold S. Prince,"May 25, 1961","May 25, 1961","Jun 03, 1961",2025-06-24
Fiorello!,https://www.ibdb.com/broadway-production/fiorello-2798,,,,,,,,2025-06-24
The World of Suzie Wong,https://www.ibdb.com/broadway-production/the-world-of-suzie-wong-2699,Joshua Logan,,Paul Osborn,"David Merrick,Seven Arts ProductionsandMansfield Prods.","Oct 14, 1958","Oct 14, 1958","Jan 02, 1960",2025-06-24
Auntie Mame,https://www.ibdb.com/broadway-production/auntie-mame-2577,Morton Da Costa,,Jerome LawrenceandRobert E. Lee,Robert FryerandLawrence Carr,"Oct 31, 1956","Oct 31, 1956","Jun 28, 1958",2025-06-24
The Desk Set,https://www.ibdb.com/broadway-production/the-desk-set-2544,Joseph Fields,,William Marchant,Robert FryerandLawrence Carr,"Oct 24, 1955","Oct 24, 1955","Jul 07, 1956",2025-06-24
Lunatics and Lovers,https://www.ibdb.com/broadway-production/lunatics-and-lovers-2484,,,Sidney Kingsley,M. Kirshner,"Dec 13, 1954","Dec 13, 1954","Oct 01, 1955",2025-06-24
Anniversary Waltz,https://www.ibdb.com/broadway-production/anniversary-waltz-2447,,,,,,,,2025-06-24
The Prescott Proposals,https://www.ibdb.com/broadway-production/the-prescott-proposals-2423,Howard Lindsay,,Howard LindsayandRussel Crouse,Leland Hayward,"Dec 16, 1953","Dec 16, 1953","Apr 03, 1954",2025-06-24
Don Juan Tenorio,https://www.ibdb.com/broadway-production/don-juan-tenorio-13347,,,José Zorrilla,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
El Alcalde de Zalamea,https://www.ibdb.com/broadway-production/el-alcalde-de-zalamea-13348,,,Calderón,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
La Vida es Sueño,https://www.ibdb.com/broadway-production/la-vida-es-sueo-13349,,,Calderón,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
Reinar Duspués de Morir,https://www.ibdb.com/broadway-production/reinar-duspus-de-morir-13350,,,Guevara,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
El Cardenal,https://www.ibdb.com/broadway-production/el-cardenal-13351,,,Luis N. Parker,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
Cyrano de Bergerac,https://www.ibdb.com/broadway-production/cyrano-de-bergerac-13352,,,Edmond Rostand,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
La Otra Honra,https://www.ibdb.com/broadway-production/la-otra-honra-13353,,,Jacinto Benavente,Spanish Theatre Repertory Company,"Nov 19, 1953","Nov 19, 1953","Dec 12, 1953",2025-06-24
The Frogs of Spring,https://www.ibdb.com/broadway-production/the-frogs-of-spring-2378,,,Nathaniel Benchley,Lyn AustinandThomas Noyes,"Oct 20, 1953","Oct 20, 1953","Oct 31, 1953",2025-06-24
The Strong Are Lonely,https://www.ibdb.com/broadway-production/the-strong-are-lonely-2371,,,Fritz Hochwalder,"Walter P. Chrysler, Jr.","Sep 29, 1953","Sep 29, 1953","Oct 03, 1953",2025-06-24
The Love of Four Colonels,https://www.ibdb.com/broadway-production/the-love-of-four-colonels-2208,Rex Harrison,,Peter Ustinov,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors),AldrichandMeyers","Jan 15, 1953","Jan 15, 1953","May 16, 1953",2025-06-24
Pal Joey,https://www.ibdb.com/broadway-production/pal-joey-2165,David Alexander,Lorenz Hart,John O'Hara,Jule StyneandLeonard Key,"Jan 03, 1952","Jan 03, 1952","Apr 18, 1953",2025-06-24
Seventeen,https://www.ibdb.com/broadway-production/seventeen-1950,Richard Whorf,Kim Gannon,Sally Benson,"Milton Berle,Sammy LambertandBernie Foyer","Jun 21, 1951","Jun 21, 1951","Nov 24, 1951",2025-06-24
Flahooley,https://www.ibdb.com/broadway-production/flahooley-1947,E.Y. HarburgandFred Saidy,E.Y. Harburg,E.Y. HarburgandFred Saidy,Cheryl Crawford,"May 14, 1951","May 14, 1951","Jun 16, 1951",2025-06-24
Romeo and Juliet,https://www.ibdb.com/broadway-production/romeo-and-juliet-1930,Peter Glenville,,William Shakespeare,Dwight Deere Wiman,"Mar 10, 1951","Mar 10, 1951","Apr 21, 1951",2025-06-24
Ti-Coq,https://www.ibdb.com/broadway-production/ti-coq-1915,FridolinandGratien Gélinas,Maurice Blackburn,Fridolin,Fridolin ProdsandGratien Gélinas,"Feb 09, 1951","Feb 09, 1951","Feb 10, 1951",2025-06-24
An Enemy of the People,https://www.ibdb.com/broadway-production/an-enemy-of-the-people-1901,Robert Lewis,,Henrik Ibsen,Lars Nordenson,"Dec 28, 1950","Dec 28, 1950","Jan 27, 1951",2025-06-24
Roland Petit's Les Ballets de Paris,https://www.ibdb.com/broadway-production/roland-petits-les-ballets-de-paris-1814,,,,,,,,2025-06-24
The Barrier,https://www.ibdb.com/broadway-production/the-barrier-1879,,Langston Hughes,Langston Hughes,Michael MyerbergandJoel Spector,"Nov 02, 1950","Nov 02, 1950","Nov 04, 1950",2025-06-24
Burning Bright,https://www.ibdb.com/broadway-production/burning-bright-1872,,,John Steinbeck,Richard RodgersandOscar Hammerstein II,"Oct 18, 1950","Oct 18, 1950","Oct 28, 1950",2025-06-24
Detective Story,https://www.ibdb.com/broadway-production/detective-story-1826,,,Sidney S. Kingsley,Howard LindsayandRussel Crouse,"Mar 23, 1949","Mar 23, 1949","Aug 12, 1950",2025-06-24
The Liar,https://www.ibdb.com/broadway-production/the-liar-2146,Alfred Drake,Edward Eager,Alfred DrakeandEdward Eager,Dorothy WillardandThomas Hammond,"May 18, 1950","May 18, 1950","May 27, 1950",2025-06-24
Now I Lay Me Down to Sleep,https://www.ibdb.com/broadway-production/now-i-lay-me-down-to-sleep-2135,,,Elaine Ryan,Nancy SternandGeorge Nichols III,"Mar 02, 1950","Mar 02, 1950","Apr 08, 1950",2025-06-24
Touch and Go,https://www.ibdb.com/broadway-production/touch-and-go-2124,Walter Kerr,Jean KerrandWalter Kerr,,George Hall,"Oct 13, 1949","Oct 13, 1949","Mar 18, 1950",2025-06-24
Lend an Ear,https://www.ibdb.com/broadway-production/lend-an-ear-2046,Hal Gerson,Charles Gaynor,Charles Gaynor,"William R. Katzell,Franklin GilbertandWilliam Eythe","Dec 16, 1948","Dec 16, 1948","Jan 21, 1950",2025-06-24
Along Fifth Avenue,https://www.ibdb.com/broadway-production/along-fifth-avenue-2056,,Tom Adair,,Arthur Lesser,"Jan 13, 1949","Jan 13, 1949","Jun 18, 1949",2025-06-24
Make Mine Manhattan,https://www.ibdb.com/broadway-production/make-mine-manhattan-1639,,Arnold B. Horwitt,Arnold B. Horwitt,Joseph M. Hyman,"Jan 15, 1948","Jan 15, 1948","Jan 08, 1949",2025-06-24
Happy Birthday,https://www.ibdb.com/broadway-production/happy-birthday-1474,Joshua Logan,,Anita Loos,Richard RodgersandOscar Hammerstein II,"Oct 31, 1946","Oct 31, 1946","Mar 13, 1948",2025-06-24
Three to Make Ready,https://www.ibdb.com/broadway-production/three-to-make-ready-1777,Margaret Webster,Morgan Lewis,,Stanley GilkeyandBarbara Payne,"Mar 07, 1946","Mar 07, 1946","Dec 14, 1946",2025-06-24
Follow the Girls,https://www.ibdb.com/broadway-production/follow-the-girls-1410,,"Dan Shapiro,Milton PascalandPhil Charig",Guy BoltonandEddie Davis,Dave Wolper,"Apr 08, 1944","Apr 08, 1944","May 18, 1946",2025-06-24
Too Hot for Maneuvers,https://www.ibdb.com/broadway-production/too-hot-for-maneuvers-1697,Les WhiteandBud Pearson,,Les WhiteandBud Pearson,James S. Elliott,"May 02, 1945","May 02, 1945","May 06, 1945",2025-06-24
Lady in Danger,https://www.ibdb.com/broadway-production/lady-in-danger-1690,,,Max AffordandAlexander Kirkland,Pat AllenandDan Fisher,"Mar 29, 1945","Mar 29, 1945","Apr 07, 1945",2025-06-24
A Lady Says Yes,https://www.ibdb.com/broadway-production/a-lady-says-yes-1664,,Stanley Adams,Clayton Ashley,J. J. Shubert,"Jan 10, 1945","Jan 10, 1945","Mar 25, 1945",2025-06-24
Ten Little Indians,https://www.ibdb.com/broadway-production/ten-little-indians-1316,Albert De Courville,,Agatha Christie,Messrs. Shubert (Lee and J. J.)andAlbert De Courville,"Jun 27, 1944","Jun 27, 1944","Jun 30, 1945",2025-06-24
Take a Bow,https://www.ibdb.com/broadway-production/take-a-bow-1313,Wally Wanger,Benny Davis,,Lou Walters,"Jun 15, 1944","Jun 15, 1944","Jun 24, 1944",2025-06-24
Early to Bed,https://www.ibdb.com/broadway-production/early-to-bed-1296,,"George Marion, Jr.","George Marion, Jr.",Richard Kollmar,"Jun 17, 1943","Jun 17, 1943","May 13, 1944",2025-06-24
Show Time,https://www.ibdb.com/broadway-production/show-time-1218,,,Fred F. Finklehoffe,Fred F. Finklehoffe,"Sep 16, 1942","Sep 16, 1942","Apr 03, 1943",2025-06-24
Uncle Harry,https://www.ibdb.com/broadway-production/uncle-harry-1197,,,Thomas Job,Clifford Hayman,"May 20, 1942","May 20, 1942","May 09, 1943",2025-06-24
The Life of Reilly,https://www.ibdb.com/broadway-production/the-life-of-reilly-1192,Roy Hargrave,,William Roos,Day TuttleandHarald Bromley,"Apr 29, 1942","Apr 29, 1942","May 02, 1942",2025-06-24
High Kickers,https://www.ibdb.com/broadway-production/high-kickers-1124,Edward Sobol,Bert KalmarandHarry Ruby,"George Jessel,Bert KalmarandHarry Ruby",Alfred BloomingdaleandGeorge Jessel,"Oct 31, 1941","Oct 31, 1941","Mar 28, 1942",2025-06-24
Old Acquaintance,https://www.ibdb.com/broadway-production/old-acquaintance-1044,,,John Van Druten,Dwight Deere Wiman,"Dec 23, 1940","Dec 23, 1940","May 17, 1941",2025-06-24
Boys and Girls Together,https://www.ibdb.com/broadway-production/boys-and-girls-together-1017,,Jack YellenandIrving Kahal,,Ed Wynn,"Oct 01, 1940","Oct 01, 1940","Mar 15, 1941",2025-06-24
Keep Off the Grass,https://www.ibdb.com/broadway-production/keep-off-the-grass-12988,Fred De Cordova,Al DubinandHoward Dietz,,Messrs. Shubert (Lee and J. J.),"May 23, 1940","May 23, 1940","Jun 29, 1940",2025-06-24
Night Music,https://www.ibdb.com/broadway-production/night-music-13233,,,Clifford Odets,The Group Theatre,"Feb 22, 1940","Feb 22, 1940","Mar 09, 1940",2025-06-24
Two On An Island,https://www.ibdb.com/broadway-production/two-on-an-island-13226,,,Elmer Rice,The Playwrights' Company (Maxwell Anderson,"Jan 22, 1940","Jan 22, 1940","Apr 13, 1940",2025-06-24
Streets of Paris,https://www.ibdb.com/broadway-production/streets-of-paris-12880,Edward Duryea Dowling,Al Dubin,,Messrs. Shubert (Lee and J. J.),"Jun 19, 1939","Jun 19, 1939","Feb 10, 1940",2025-06-24
The Hot Mikado,https://www.ibdb.com/broadway-production/the-hot-mikado-12440,Hassard Short,W. S. Gilbert,W. S. Gilbert,Michael Todd,"Mar 23, 1939","Mar 23, 1939","Jun 03, 1939",2025-06-24
Dear Octopus,https://www.ibdb.com/broadway-production/dear-octopus-12415,,,Dodie Smith,John C. Wilson,"Jan 11, 1939","Jan 11, 1939",Feb 1939,2025-06-24
The Fabulous Invalid,https://www.ibdb.com/broadway-production/the-fabulous-invalid-12386,,,Moss HartandGeorge S. Kaufman,Sam H. Harris,"Oct 08, 1938","Oct 08, 1938","Dec 03, 1938",2025-06-24
The Man from Cairo,https://www.ibdb.com/broadway-production/the-man-from-cairo-12348,,,Dan Goldberg,Michael Todd,"May 04, 1938","May 04, 1938",May 1938,2025-06-24
A Doll's House,https://www.ibdb.com/broadway-production/a-dolls-house-12335,,,Henrik Ibsen,Jed Harris,"Dec 27, 1937","Dec 27, 1937","Apr 30, 1938",2025-06-24
Yr. Obedient Husband,https://www.ibdb.com/broadway-production/yr-obedient-husband-10709,,,Horace Jackson,"Marwell Production, Inc.","Jan 10, 1938","Jan 10, 1938",Jan 1938,2025-06-24
Madame Bovary,https://www.ibdb.com/broadway-production/madame-bovary-12314,,,Benn W. Levy,The Theatre Guild,"Nov 16, 1937","Nov 16, 1937",Dec 1937,2025-06-24
Victoria Regina,https://www.ibdb.com/broadway-production/victoria-regina-12142,,,Laurence Housman,Gilbert Miller,"Aug 31, 1936","Aug 31, 1936",Jun 1937,2025-06-24
Victoria Regina,https://www.ibdb.com/broadway-production/victoria-regina-12049,,Alexander Haas,Laurence Housman,Gilbert Miller,"Dec 26, 1935","Dec 26, 1935",Jun 1936,2025-06-24
Let Freedom Ring,https://www.ibdb.com/broadway-production/let-freedom-ring-12020,,,Albert Bein,Albert BeinandJack Goldsmith,"Nov 06, 1935","Nov 06, 1935",Feb 1936,2025-06-24
Life's Too Short,https://www.ibdb.com/broadway-production/lifes-too-short-11986,,,John WhedonandArthur Caplan,Jed Harris,"Sep 20, 1935","Sep 20, 1935",Sep 1935,2025-06-24
The Petrified Forest,https://www.ibdb.com/broadway-production/the-petrified-forest-7922,,,Robert Emmet Sherwood,Gilbert MillerandLeslie Howard,"Jan 07, 1935","Jan 07, 1935",Jun 1935,2025-06-24
L'Aiglon,https://www.ibdb.com/broadway-production/laiglon-11933,Eva Le Gallienne,,Edmond Rostand,Arch SelwynandHarold B. Franklin,"Nov 03, 1934","Nov 03, 1934",Dec 1934,2025-06-24
The Red Cat,https://www.ibdb.com/broadway-production/the-red-cat-11916,,,Rudolf LotharandHans Adler,A. H. Woods,"Sep 19, 1934","Sep 19, 1934","Sep 29, 1934",2025-06-24
Men in White,https://www.ibdb.com/broadway-production/men-in-white-11758,Lee Strasberg,,Sidney S. Kingsley,"The Group Theatre,Sidney HarmonandJames R. Ullman","Sep 26, 1933","Sep 26, 1933",Jul 1934,2025-06-24
Tattle Tales,https://www.ibdb.com/broadway-production/tattle-tales-9708,,"George Waggoner,Leo Robin,Edward Eliscu,William Walsh,Frank Fay,Willard RobisonandHoward Jackson",,Frank Fay,"Jun 01, 1933","Jun 01, 1933","Jun 24, 1933",2025-06-24
Twentieth Century,https://www.ibdb.com/broadway-production/twentieth-century-11702,,,Ben HechtandCharles MacArthur,George AbbottandPhilip Dunning,"Dec 29, 1932","Dec 29, 1932","May 20, 1933",2025-06-24
The Mad Hopes,https://www.ibdb.com/broadway-production/the-mad-hopes-11689,,,Romney Brent,"Bela Blau, Inc.","Dec 01, 1932","Dec 01, 1932",Dec 1932,2025-06-24
Rendezvous,https://www.ibdb.com/broadway-production/rendezvous-11644,,,Barton MacLane,Arthur Hopkins,"Oct 12, 1932","Oct 12, 1932",Oct 1932,2025-06-24
The Man Who Reclaimed His Head,https://www.ibdb.com/broadway-production/the-man-who-reclaimed-his-head-11620,Herbert J. Biberman,,Jean Bart,Arthur HammersteinandL. Lawrence Weber,"Sep 08, 1932","Sep 08, 1932","Oct 01, 1932",2025-06-24
The Man Who Changed His Name,https://www.ibdb.com/broadway-production/the-man-who-changed-his-name-11536,,,Edgar Wallace,Edwal Productions Company,"May 02, 1932","May 02, 1932",Jun 1932,2025-06-24
The Animal Kingdom,https://www.ibdb.com/broadway-production/the-animal-kingdom-11486,,,Philip Barry,Gilbert MillerandLeslie Howard,"Jan 12, 1932","Jan 12, 1932",Jun 1932,2025-06-24
Hamlet,https://www.ibdb.com/broadway-production/hamlet-10403,,Ruth White Wertheim,William Shakespeare,"New York Producing Association, Inc.","Nov 05, 1931","Nov 05, 1931","Nov 28, 1931",2025-06-24
Just to Remind You,https://www.ibdb.com/broadway-production/just-to-remind-you-11404,,,Owen Davis,Sam H. Harris,"Sep 07, 1931","Sep 07, 1931",Sep 1931,2025-06-24
America's Sweetheart,https://www.ibdb.com/broadway-production/americas-sweetheart-11318,Monty Woolley,Lorenz Hart,Herbert Fields,Laurence SchwabandFrank Mandel,"Feb 10, 1931","Feb 10, 1931","Jun 06, 1931",2025-06-24
An Affair of State,https://www.ibdb.com/broadway-production/an-affair-of-state-11271,Moffat Johnston,,Robert L. Buckner,Benjamin David,"Nov 19, 1930","Nov 19, 1930",Dec 1930,2025-06-24
Mr. Gilhooley,https://www.ibdb.com/broadway-production/mr-gilhooley-11152,,,Frank B. Elser,Jed Harris,"Sep 30, 1930","Sep 30, 1930",Oct 1930,2025-06-24
First Mortgage,https://www.ibdb.com/broadway-production/first-mortgage-10952,,,Louis Weitzenkorn,W. P. FarnsworthandH. M. Hayman,"Oct 29, 1929","Oct 29, 1929",Nov 1929,2025-06-24
June Moon,https://www.ibdb.com/broadway-production/june-moon-10951,,,Ring LardnerandGeorge S. Kaufman,Sam H. Harris,"Oct 09, 1929","Oct 09, 1929","Jun 04, 1930",2025-06-24
Hold Everything,https://www.ibdb.com/broadway-production/hold-everything-10743,Jack HaskellandSam Rose,Lew BrownandB.G. DeSylva,John McGowanandB.G. DeSylva,Alex. A. AaronsandVinton Freedley,"Oct 10, 1928","Oct 10, 1928","Oct 05, 1929",2025-06-24
Ringside,https://www.ibdb.com/broadway-production/ringside-10665,,,"Edward E. Paramore, Jr.,Hyatt DaabandGeorge Abbott",Gene Buck,"Aug 29, 1928","Aug 29, 1928",Sep 1928,2025-06-24
Here's Howe,https://www.ibdb.com/broadway-production/heres-howe-10637,,Irving Caesar,Fred ThompsonandPaul Gerard Smith,Alex. A. AaronsandVinton Freedley,"May 01, 1928","May 01, 1928","Jun 30, 1928",2025-06-24
The Buzzard,https://www.ibdb.com/broadway-production/the-buzzard-10607,,,Courtenay Savage,"Knox Winslow, Inc.","Mar 14, 1928","Mar 14, 1928",Mar 1928,2025-06-24
The Merchant of Venice,https://www.ibdb.com/broadway-production/the-merchant-of-venice-10554,Winthrop Ames,,William Shakespeare,Winthrop Ames,"Jan 16, 1928","Jan 16, 1928",Mar 1928,2025-06-24
Broadway,https://www.ibdb.com/broadway-production/broadway-10121,Philip DunningandGeorge Abbott,,Philip DunningandGeorge Abbott,Jed Harris,"Sep 16, 1926","Sep 16, 1926","Feb 11, 1928",2025-06-24
Bunk of 1926,https://www.ibdb.com/broadway-production/bunk-of-1926-10004,,Gene LockhartandPercy Waxman,Gene LockhartandPercy Waxman,"Talbot Productions, Inc.","Feb 16, 1926","Feb 16, 1926",May 1926,2025-06-24
Glory Hallelujah,https://www.ibdb.com/broadway-production/glory-hallelujah-10040,,,Bertram BlochandThomas Mitchell,Guthrie McClintic,"Apr 06, 1926","Apr 06, 1926",Apr 1926,2025-06-24
The Green Hat,https://www.ibdb.com/broadway-production/the-green-hat-9898,,,Michael Arlen,A. H. Woods,"Sep 15, 1925","Sep 15, 1925",Feb 1926,2025-06-24
Man or Devil,https://www.ibdb.com/broadway-production/man-or-devil-9864,,,Jerome K. Jerome,Messrs. Shubert (Lee and J. J.),"May 21, 1925","May 21, 1925",Jun 1925,2025-06-24
Taps,https://www.ibdb.com/broadway-production/taps-8955,,,Franz Adam Beyerlein,Messrs. Shubert (Lee and J. J.),"Apr 14, 1925","Apr 14, 1925",May 1925,2025-06-24
Starlight,https://www.ibdb.com/broadway-production/starlight-9664,,,Gladys Unger,Frank Egan,"Mar 03, 1925","Mar 03, 1925",May 1925,2025-06-24
The Depths,https://www.ibdb.com/broadway-production/the-depths-8948,,,Hans Mueller,Arch Selwyn,"Jan 27, 1925","Jan 27, 1925",Feb 1925,2025-06-24
Dixie to Broadway,https://www.ibdb.com/broadway-production/dixie-to-broadway-9611,,Grant ClarkeandRoy Turk,"Walter De Leon,Tom Howard,Lew LeslieandSidney Lazarus",Lew Leslie,"Oct 29, 1924","Oct 29, 1924",Jan 1925,2025-06-24
The Red Falcon,https://www.ibdb.com/broadway-production/the-red-falcon-9594,,,Lillian Trimble BradleyandGeorge Broadhurst,George Broadhurst,"Oct 07, 1924","Oct 07, 1924",Oct 1924,2025-06-24
Izzy,https://www.ibdb.com/broadway-production/izzy-9575,,,Lillian Trimble BradleyandGeorge Broadhurst,George Broadhurst,"Sep 16, 1924","Sep 16, 1924",Nov 1924,2025-06-24
Beggar on Horseback,https://www.ibdb.com/broadway-production/beggar-on-horseback-9475,,,George S. KaufmanandMarc Connelly,Winthrop Ames,"Feb 12, 1924","Feb 12, 1924","Aug 23, 1924",2025-06-24
Topics of 1923,https://www.ibdb.com/broadway-production/topics-of-1923-7076,J. C. Huffman,Harold Atteridge,Harold AtteridgeandHarry Wagstaff Gribble,Messrs. Shubert (Lee and J. J.),"Nov 20, 1923","Nov 20, 1923","Mar 22, 1924",2025-06-24
The Dancers,https://www.ibdb.com/broadway-production/the-dancers-9294,,,Gerald Du Maurier,Messrs. Shubert (Lee and J. J.),"Oct 17, 1923","Oct 17, 1923",Feb 1924,2025-06-24
The Good Old Days,https://www.ibdb.com/broadway-production/the-good-old-days-8355,Howard LindsayandAaron Hoffman,,Aaron Hoffman,A. H. Woods,"Aug 14, 1923","Aug 14, 1923",Oct 1923,2025-06-24
The Lady Cristilinda,https://www.ibdb.com/broadway-production/the-lady-cristilinda-9175,,,Monckton Hoffe,"William H. Harris, Jr.","Dec 25, 1922","Dec 25, 1922",Jan 1923,2025-06-24
Springtime of Youth,https://www.ibdb.com/broadway-production/springtime-of-youth-9140,,Harry B. SmithandCyrus Wood,,Messrs. Shubert (Lee and J. J.),"Oct 26, 1922","Oct 26, 1922","Dec 23, 1922",2025-06-24
The Faithful Heart,https://www.ibdb.com/broadway-production/the-faithful-heart-9131,,,Monckton Hoffe,Max MarcinandFrederick Stanhope,"Oct 10, 1922","Oct 10, 1922",Nov 1922,2025-06-24
Wild Oats Lane,https://www.ibdb.com/broadway-production/wild-oats-lane-9106,Lillian Trimble Bradley,,George Broadhurst,George Broadhurst,"Sep 06, 1922","Sep 06, 1922",Sep 1922,2025-06-24
Marjolaine,https://www.ibdb.com/broadway-production/marjolaine-12749,,Brian Hooker,Catherine Chisholm Cushing,Russell Janney,"Jan 24, 1922","Jan 24, 1922","May 20, 1922",2025-06-24
The Claw,https://www.ibdb.com/broadway-production/the-claw-12663,,,Henri Bernstein,Arthur Hopkins,"Oct 17, 1921","Oct 17, 1921",Jan 1922,2025-06-24
Beware of Dogs,https://www.ibdb.com/broadway-production/beware-of-dogs-12648,,,William Hodge,Lee Shubert,"Oct 03, 1921","Oct 03, 1921",Dec 1921,2025-06-24
Tarzan of the Apes,https://www.ibdb.com/broadway-production/tarzan-of-the-apes-12622,,,Major Herbert WoodgateandArthur Gibbons,George Broadhurst,"Sep 07, 1921","Sep 07, 1921",Sep 1921,2025-06-24
