Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Freestyle Love Supreme,https://www.ibdb.com/broadway-production/freestyle-love-supreme-531879,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Oct 07, 2021","Oct 19, 2021","Jan 02, 2022",2025-06-23
Who's Afraid of Virginia Woolf?,https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-524177,Joe Mantello,,Edward Albee,"Scott Rudin,Barry Diller,David Geffen,Eli BushandAdam Rodner","Mar 03, 2020",Never Officially Opened,"Mar 11, 2020",2025-06-23
Freestyle Love Supreme,https://www.ibdb.com/broadway-production/freestyle-love-supreme-522984,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Sep 13, 2019","Oct 02, 2019","Jan 12, 2020",2025-06-23
Gary: A Sequel to Titus Andronicus,https://www.ibdb.com/broadway-production/gary-a-sequel-to-titus-andronicus-519765,George C. Wolfe,Danny Elfman,Taylor Mac,"Scott Rudin,Barry Diller,Eli Bush,Eric Falkenstein,Suzanne Grant,No Guarantees,Universal Theatrical Group,James L. Nederlander,Columbia Live Stage,The John Gore Organization,Spring Sirkin,Jay Alix & Una Jackman,Jamie deRoy,Wendy Federman,Barbara Manocherian,Al Nocciolino,Bruce Robert Harris & Jack W. BatmanandAdam Rodner","Mar 11, 2019","Apr 21, 2019","Jun 16, 2019",2025-06-23
American Son,https://www.ibdb.com/broadway-production/american-son-518736,Kenny Leon,,Christopher Demos-Brown,"Jeffrey Richards,Simpson Street,Rebecca Gold,Will Trice,Stephen C. Byrd,Alia Jones-Harvey,Nnamdi Asomugha,Dominick LaRuffa, Jr. & Co.,Greenleaf Productions,Van Kaplan,Willette & Manuel Klausner,Jada Pinkett Smith,The Miami Group,Lu-Shawn M. Thompson,Act 4 Entertainment,Gabrielle Palitz,Carl & Robin Washington,Bruce Robert Harris and Jack W. Batman,Shonda Rhimes,Bellanca Smigel Rutter,Salmira & Son,Jayne Baron Sherman,Steve Stoute for UnitedMasters,Steven Toll,Dwyane Wade,Gabrielle Union-WadeandThe Shubert Organization","Oct 06, 2018","Nov 04, 2018","Jan 27, 2019",2025-06-23
The Boys in the Band,https://www.ibdb.com/broadway-production/the-boys-in-the-band-516746,Joe Mantello,,Mart Crowley,"David Stone,Scott Rudin,Patrick Catullo,Aaron GlickandRyan Murphy","Apr 30, 2018","May 31, 2018","Aug 11, 2018",2025-06-23
Meteor Shower,https://www.ibdb.com/broadway-production/meteor-shower-515445,Jerry Zaks,,Steve Martin,"Joey Parnes,Sue Wagner,John Johnson,James L. Nederlander,The John Gore Organization,Scott Rudin,Eli Bush,FG Productions,Jamie deRoy,Sally Horchow,Sharon Karmazin,Barbara Manocherian,JABS Theatricals,Ergo Entertainment,Seth  A. Goldstein,Elm City Productions,Diana DiMenna,Jay Alix & Una Jackman,Jennifer Manocherian,Cricket Jiranek,Catherine Adler & Marc David LevineandThe Shubert Organization","Nov 01, 2017","Nov 29, 2017","Jan 21, 2018",2025-06-23
Significant Other,https://www.ibdb.com/broadway-production/significant-other-509696,Trip Cullman,,Joshua Harmon,"Jeffrey Richards,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO","Feb 14, 2017","Mar 02, 2017","Apr 23, 2017",2025-06-23
Les Liaisons Dangereuses,https://www.ibdb.com/broadway-production/les-liaisons-dangereuses-506985,Josie Rourke,,Christopher Hampton,"Arielle Tepper Madover,Starry Night Entertainment,Eric and Marsi Gardiner,Patty Baker,Scott M. Delman / Kenneth Wirth,Susan Edelstein / Eric Falkenstein,Jay & Cindy Gutterman / Caiola Productions,Marc David Levine / AWLG,Big Beach Stage Productions,Bob Boyett,Once Upon a Time Productions,Jenna Segal,Darren DeVernaandThe Shubert Organization","Oct 08, 2016","Oct 30, 2016","Jan 08, 2017",2025-06-23
An Act of God,https://www.ibdb.com/broadway-production/an-act-of-god-506458,Joe Mantello,David Javerbaum,David Javerbaum,"Jeffrey Finn,The Shubert Organization,Roy Putrino,Bob Boyett,Grove Entertainment,Caiola Productions,Richard Winkler,Adam Zotovich,Marco Gomez,Jay & Cindy Gutterman,Jamie Kaye-Phillips,Larry Magid,Douglas L. Meyer,James D. Stern,Jamie deRoy / Adam Roebuck,Marc David Levine / Lauren Stein,John Frost / Suzanne JonesandThe Denver Center for the Performing Arts","May 28, 2016","Jun 06, 2016","Sep 04, 2016",2025-06-23
Hughie,https://www.ibdb.com/broadway-production/hughie-503441,Michael Grandage,,Eugene O'Neill,"Darren Bagert,Michael Grandage Company,Adam Zotovich,Joan Raffe & Jhett Tolentino,Arielle Tepper Madover,Martin McCallum,Debbie Bisno,CJ E&M,Jeffrey Finn,Hagemann Rosenthal Associates,Stacey Mindich,Bob Boyett,Seaview Productions,Taylor Weinstein Theatricals,Julie Boardman,Falkenstein Simons Ltd.,Michael WattandThe Shubert Organization","Feb 08, 2016","Feb 25, 2016","Mar 27, 2016",2025-06-23
Hand to God,https://www.ibdb.com/broadway-production/hand-to-god-498573,Moritz von Stuelpnagel,,Robert Askins,"Kevin McCollum,Broadway Global Ventures,CMC,Morris Berchard,Mariano V. Tolentino Jr.,Stephanie Kramer,LAMS Productions,DeSimone / Winkler,Joan Raffe & Jhett Tolentino,Timothy Laczynski,Lily Fan,Ayal Miodovnik,Jam Theatricals,The Ensemble Studio TheatreandMCC Theater (Robert LuPone, Bernard Telsey, William Cantler, Artistic Directors","Mar 14, 2015","Apr 07, 2015","Jan 03, 2016",2025-06-23
The Elephant Man,https://www.ibdb.com/broadway-production/the-elephant-man-497261,Scott Ellis,John Gromada,Bernard Pomerance,"James L. Nederlander,Terry Allen Kramer,Catherine Adler,Roger Berlind,Caiola Productions,Patrick Catullo,Roy Furman,Larry Hirschhorn,Jeffrey Finn Productions,Van Kaplan,Edward M. Kaufmann,Hal Luftig,Arielle Tepper Madover,Peter May,Stephanie P. McClelland,The Shubert Organization,Douglas Smith,Jonathan M. Tisch,WLE MSG, LLC.andScott & Brian Zeilinger","Nov 07, 2014","Dec 07, 2014","Feb 21, 2015",2025-06-23
The Velocity of Autumn,https://www.ibdb.com/broadway-production/the-velocity-of-autumn-495917,Molly Smith,,Eric Coble,"Larry Kaye & HOP Theatricals,Van Dean & The Broadway Consortium,Joan Raffe & Jhett Tolentino,Catherine & Fred Adler,Michael J. Moritz Jr.andKIRN Productions","Apr 01, 2014","Apr 21, 2014","May 04, 2014",2025-06-23
The Glass Menagerie,https://www.ibdb.com/broadway-production/the-glass-menagerie-494802,John Tiffany,,Tennessee Williams,"Jeffrey Richards,John N. Hart Jr.,Jerry Frankel,Lou Spisto / Lucky VIII,INFINITY Stages,Scott M. Delman,Jam Theatricals,Mauro Taylor,Rebecca Gold,Michael Palitz,Charles E. Stone,Will TriceandGFour Productions","Sep 05, 2013","Sep 26, 2013","Feb 23, 2014",2025-06-23
I'll Eat You Last: A Chat With Sue Mengers,https://www.ibdb.com/broadway-production/ill-eat-you-last-a-chat-with-sue-mengers-494064,Joe Mantello,,John Logan,"Graydon Carter,Arielle Tepper Madover,James L. Nederlander,The Shubert Organization,Terry Allen Kramer,Stephanie P. McClelland,Jeffrey Finn,Ruth Hendel,Larry Magid,Jon B. PlattandScott and Brian Zeilinger","Apr 05, 2013","Apr 24, 2013","Jun 30, 2013",2025-06-23
Who's Afraid of Virginia Woolf?,https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-493035,Pam MacKinnon,,Edward Albee,"Jeffrey Richards,Jerry Frankel,Susan Quint Gallin,Mary Lu Roffe,Kit Seidel,Amy Danis & Mark Johannes,Patty Baker,Mark S. Golub & David S. Golub,Richard Gross,Jam Theatricals,Cheryl Lachowicz,Michael Palitz,Dramatic Forces / Angelina Fiordellisi,Luigi & Rose Caiola,Ken Greiner,Kathleen K. Johnson,Kirmser Ponturo Fund,Will TriceandGFour Productions","Sep 27, 2012","Oct 13, 2012","Mar 03, 2013",2025-06-23
Other Desert Cities,https://www.ibdb.com/broadway-production/other-desert-cities-490602,Joe Mantello,Justin Ellington,Jon Robin Baitz,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 12, 2011","Nov 03, 2011","Jun 17, 2012",2025-06-23
High,https://www.ibdb.com/broadway-production/high-489598,Rob Ruggiero,,Matthew Lombardo,"Leonard Soloway,Chase Mishkin,Terry Schnuck,Ann Cady Scott,Timothy J. Hampton,James & Catherine Berges,Craig D. Schnuck,Barbara and Buddy Freitag,Lauren Class Schneider,David Mirvish,Gene Fisch,Stu Sternbach,David Fagin / Rosalind Resnick,Jacki Barlia Florin / Michael A. Alden and Lizabeth Zandel,The Shubert OrganizationandThe Repertory Theatre of St. Louis","Mar 25, 2011","Apr 19, 2011","Apr 24, 2011",2025-06-23
Next To Normal,https://www.ibdb.com/broadway-production/next-to-normal-483136,Michael Greif,Brian Yorkey,Brian Yorkey,"David Stone,James L. Nederlander,Barbara Whitman,Patrick CatulloandSecond Stage Theatre (Carole Rothman, Ellen Richard)","Mar 27, 2009","Apr 15, 2009","Jan 16, 2011",2025-06-23
The Story of My Life,https://www.ibdb.com/broadway-production/the-story-of-my-life-481923,"Richard Maltby, Jr.",Neil Bartram,Brian Hill,"Chase Mishkin,Jack M. Dalgleish,Bud MartinandCarole L. Haber","Feb 03, 2009","Feb 19, 2009","Feb 22, 2009",2025-06-23
Dividing the Estate,https://www.ibdb.com/broadway-production/dividing-the-estate-479746,Michael Wilson,,Horton Foote,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 23, 2008","Nov 20, 2008","Jan 04, 2009",2025-06-23
Thurgood,https://www.ibdb.com/broadway-production/thurgood-471162,Leonard Foglia,,"George Stevens, Jr.","Vernon Jordan,The Shubert Organization,Bill Rollnick / Nancy Ellison Rollnick,Matt Murphy,Daryl Roth / Debra Black,Roy Furman,Jam Theatricals,Lawrence Horowitz,Eric Falkenstein,Max OnStage,James D'Orta,Jamie deRoyandAmy Nederlander","Apr 12, 2008","Apr 30, 2008","Aug 17, 2008",2025-06-23
The Seafarer,https://www.ibdb.com/broadway-production/the-seafarer-462798,Conor McPherson,,Conor McPherson,"Ostar Productions,Bob Boyett,Roy Furman,Lawrence Horowitz,Jam Theatricals,Bill Rollnick,Nancy Ellison Rollnick,James D'Orta,Thomas S. Murphy,Ralph Guild,Jon Avnet,Philip Geier,Keough Partners,Eric FalkensteinandMax OnStage","Oct 30, 2007","Dec 06, 2007","Mar 30, 2008",2025-06-23
The Year of Magical Thinking,https://www.ibdb.com/broadway-production/the-year-of-magical-thinking-448761,David Hare,,Joan Didion,"Scott Rudin,Roger Berlind,Debra Black,Daryl RothandThe Shubert Organization","Mar 06, 2007","Mar 29, 2007","Aug 25, 2007",2025-06-23
Butley,https://www.ibdb.com/broadway-production/butley-428680,Nicholas Martin,,Simon Gray,"Elizabeth I. McCann,Stephanie McClelland,Chase Mishkin,Eric Falkenstein,Debra Black,Barbara Manocherian / Larry Hirschhorn,Barbara FreitagandJeffrey Sine / Frederick Zollo","Oct 05, 2006","Oct 25, 2006","Jan 14, 2007",2025-06-23
Faith Healer,https://www.ibdb.com/broadway-production/faith-healer-412515,Jonathan Kent,,Brian Friel,"Michael Coglan,Sonia Friedman Productions,The Shubert Organization,Robert G. Bartner,Roger Berlind,Scott RudinandSpring Sirkin","Apr 18, 2006","May 04, 2006","Aug 13, 2006",2025-06-23
Seascape,https://www.ibdb.com/broadway-production/seascape-402652,Mark Lamos,,Edward Albee,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 28, 2005","Nov 21, 2005","Jan 08, 2006",2025-06-23
The Pillowman,https://www.ibdb.com/broadway-production/the-pillowman-392093,John Crowley,Paddy Cunneen,Martin McDonagh,"Boyett Ostar Productions,Robert Fox,Arielle Tepper,Stephanie McClelland,Debra Black,Dede Harris,Morton Swinsky,Roy FurmanandJon Avnet","Mar 21, 2005","Apr 10, 2005","Sep 18, 2005",2025-06-23
The Good Body,https://www.ibdb.com/broadway-production/the-good-body-388460,Peter Askin,,Eve Ensler,"Harriet Newman Leve,The Araca GroupandEast of Doheny","Oct 22, 2004","Nov 15, 2004","Dec 19, 2004",2025-06-23
The Retreat From Moscow,https://www.ibdb.com/broadway-production/the-retreat-from-moscow-13527,Daniel Sullivan,,William Nicholson,"Susan Quint Gallin,Stuart Thompson,Ron Kastner,True Love Productions, Inc.,Mary Lu RoffeandJam Theatricals","Oct 02, 2003","Oct 23, 2003","Feb 29, 2004",2025-06-23
Our Town,https://www.ibdb.com/broadway-production/our-town-13438,James Naughton,,Thornton Wilder,"The Westport Country Playhouse (Joanne Woodward: Artistic Director, Anne Keefe: Associate Artistic Director, Alison Harris: Executive Director)","Nov 22, 2002","Dec 04, 2002","Jan 26, 2003",2025-06-23
I'm Not Rappaport,https://www.ibdb.com/broadway-production/im-not-rappaport-13369,Daniel Sullivan,,Herb Gardner,"Elliot Martin,Lewis Allen,Ronald Shapiro,Bud Yorkin,James Cushing,Roy Miller,Mari Nakachi,Tommy DeMaioandZandu Productions","Jul 12, 2002","Jul 25, 2002","Sep 08, 2002",2025-06-23
Bea Arthur on Broadway,https://www.ibdb.com/broadway-production/bea-arthur-on-broadway-13298,,,,"Daryl Roth,M. Beverly BartnerandUSA OSTAR Theatricals","Jan 29, 2002","Feb 17, 2002","Apr 14, 2002",2025-06-23
The Search for Signs of Intelligent Life in the Universe,https://www.ibdb.com/broadway-production/the-search-for-signs-of-intelligent-life-in-the-universe-12567,Jane Wagner,,Jane Wagner,"Tomlin and Wagner Theatricalz,Lily TomlinandJanet Beroza","Nov 11, 2000","Nov 16, 2000","May 20, 2001",2025-06-23
Dame Edna: The Royal Tour,https://www.ibdb.com/broadway-production/dame-edna-the-royal-tour-9683,,,Barry Humphries,"Leonard Soloway,Chase Mishkin,Steven M. LevyandJonathan Reinis","Sep 15, 1999","Oct 17, 1999","Jul 02, 2000",2025-06-23
Via Dolorosa,https://www.ibdb.com/broadway-production/via-dolorosa-7296,Stephen Daldry,,David Hare,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 05, 1999","Mar 18, 1999","Jun 13, 1999",2025-06-23
I'm Still Here...Damn It!,https://www.ibdb.com/broadway-production/im-still-heredamn-it-4881,,,Sandra Bernhard,"Contemporary Productions, Inc.andArielle Tepper","Oct 22, 1998","Nov 05, 1998","Jan 02, 1999",2025-06-23
An Evening with Jerry Herman,https://www.ibdb.com/broadway-production/an-evening-with-jerry-herman-4733,Lee Roy Reams,Jerry Herman,,Manny KladitisandJon Wilner,"Jul 14, 1998","Jul 28, 1998","Aug 23, 1998",2025-06-23
The Old Neighborhood,https://www.ibdb.com/broadway-production/the-old-neighborhood-4844,Scott Zigler,,David Mamet,Carole Shorenstein HaysandStuart Thompson,"Nov 11, 1997","Nov 19, 1997","May 10, 1998",2025-06-23
Rob Becker's Defending the Caveman,https://www.ibdb.com/broadway-production/rob-beckers-defending-the-caveman-4290,,,Rob Becker,"Contemporary Productions, Inc.","Feb 28, 1995","Mar 26, 1995","Jun 22, 1997",2025-06-23
Love Thy Neighbor,https://www.ibdb.com/broadway-production/love-thy-neighbor-4324,,,Jackie Mason,Jyll Rosenfeld,"Mar 17, 1996","Mar 24, 1996","Jan 05, 1997",2025-06-23
Having Our Say,https://www.ibdb.com/broadway-production/having-our-say-4293,Emily Mann,,Emily Mann,Camille O. CosbyandJudith Rutherford James,"Mar 16, 1995","Apr 06, 1995","Dec 31, 1995",2025-06-23
A Tuna Christmas,https://www.ibdb.com/broadway-production/a-tuna-christmas-4280,Ed Howard,,"Jaston Williams,Joe SearsandEd Howard",Charles H. DugganandDrew Dennett,"Dec 08, 1994","Dec 15, 1994","Jan 01, 1995",2025-06-23
Broken Glass,https://www.ibdb.com/broadway-production/broken-glass-4604,John Tillinger,,Arthur Miller,"Robert Whitehead,Roger L. Stevens,Lars Schmidt,Spring SirkinandTerri & Timothy Childs","Apr 12, 1994","Apr 24, 1994","Jun 26, 1994",2025-06-23
The Twilight of the Golds,https://www.ibdb.com/broadway-production/the-twilight-of-the-golds-4577,Arvin Brown,,Jonathan Tolins,"Charles H. Duggan,Michael Leavitt,Fox Theatricals,Libby Adler Mages,Drew DennettandTed Snowdon","Oct 08, 1993","Oct 21, 1993","Nov 14, 1993",2025-06-23
Someone Who'll Watch Over Me,https://www.ibdb.com/broadway-production/someone-wholl-watch-over-me-4696,Robin Lefèvre,,Frank McGuinness,Noel PearsonandThe Shubert Organization,"Nov 19, 1992","Nov 23, 1992","Jun 13, 1993",2025-06-23
The Most Happy Fella,https://www.ibdb.com/broadway-production/the-most-happy-fella-4661,,Frank Loesser,Frank Loesser,"The Goodspeed Opera House (Michael P. Price, Executive Producer),Center Theatre Group / Ahmanson Theatre (Gordon Davidson, Artistic/Producing Director),Lincoln Center Theater (André Bishop: Artistic Director","Jan 24, 1992","Feb 13, 1992","Aug 30, 1992",2025-06-23
Once on This Island,https://www.ibdb.com/broadway-production/once-on-this-island-4617,Graciela Daniele,Lynn Ahrens,Lynn Ahrens,"The Shubert Organization,Capital Cities / ABC Inc.,Suntory International CorporationandJames Walsh","Oct 02, 1990","Oct 18, 1990","Dec 01, 1991",2025-06-23
Tru,https://www.ibdb.com/broadway-production/tru-4550,Jay Presson Allen,,Jay Presson Allen,"Lewis Allen,David Brown,Suntory International CorporationandThe Shubert Organization","Dec 02, 1989","Dec 14, 1989","Sep 01, 1990",2025-06-23
Shirley Valentine,https://www.ibdb.com/broadway-production/shirley-valentine-4530,Simon Callow,,Willy Russell,The Really Useful Theatre Company Ltd.andBob Swash,"Feb 10, 1989","Feb 16, 1989","Nov 25, 1989",2025-06-23
"Michael Feinstein in Concert: ""Isn't It Romantic""",https://www.ibdb.com/broadway-production/michael-feinstein-in-concert-isnt-it-romantic-4519,,Ian Finkel,,Ron DelsenerandJonathan Scharer,"Oct 05, 1988","Oct 05, 1988","Nov 06, 1988",2025-06-23
A Walk in the Woods,https://www.ibdb.com/broadway-production/a-walk-in-the-woods-4495,Des McAnuff,,Lee Blessing,Lucille Lortel,"Feb 10, 1988","Feb 28, 1988","Jun 26, 1988",2025-06-23
I'm Not Rappaport,https://www.ibdb.com/broadway-production/im-not-rappaport-4384,Daniel Sullivan,,Herb Gardner,"James Walsh,Lewis AllenandMartin Heinfling","Nov 19, 1985","Nov 19, 1985","Jan 17, 1988",2025-06-23
Sunday in the Park with George,https://www.ibdb.com/broadway-production/sunday-in-the-park-with-george-4335,James Lapine,Stephen Sondheim,James Lapine,The Shubert OrganizationandEmanuel Azenberg,"Apr 02, 1984","May 02, 1984","Oct 13, 1985",2025-06-23
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-4235,Arvin Brown,,David Mamet,Elliot MartinandArnold Bernhard,"Oct 20, 1983","Oct 27, 1983","Feb 04, 1984",2025-06-23
Total Abandon,https://www.ibdb.com/broadway-production/total-abandon-4220,Jack Hofsiss,,Larry Atlas,"Elizabeth I. McCann,Nelle Nugent,Ray Larsen,William J. Meloche,Patrick S. BrighamandJohn Roach","Apr 21, 1983","Apr 28, 1983","Apr 28, 1983",2025-06-23
Good,https://www.ibdb.com/broadway-production/good-4187,Howard Davies,,C. P. Taylor,"David Geffen,Warner Theatre Productions, Inc.,Elizabeth I. McCann,Nelle NugentandThe Shubert Organization","Sep 30, 1982","Oct 13, 1982","Jan 30, 1983",2025-06-23
Mass Appeal,https://www.ibdb.com/broadway-production/mass-appeal-4142,Geraldine Fitzgerald,,Bill C. Davis,"Elizabeth I. McCann,Nelle NugentandRay Larsen","Oct 29, 1981","Nov 12, 1981","May 16, 1982",2025-06-23
An Evening With Dave Allen,https://www.ibdb.com/broadway-production/an-evening-with-dave-allen-4131,,,,Chartwell Communications Inc.,"Sep 15, 1981","Sep 20, 1981","Oct 17, 1981",2025-06-23
The Elephant Man,https://www.ibdb.com/broadway-production/the-elephant-man-3938,Jack Hofsiss,,Bernard Pomerance,"Richmond Crinkley,Elizabeth I. McCannandNelle Nugent","Apr 12, 1979","Apr 19, 1979","Jun 28, 1981",2025-06-23
Monteith & Rand,https://www.ibdb.com/broadway-production/monteith-rand-3912,,,,James Lipton Productions,"Dec 26, 1978","Jan 02, 1979","Mar 10, 1979",2025-06-23
Gorey Stories,https://www.ibdb.com/broadway-production/gorey-stories-3794,Tony Tanner,David Aldrich,Edward Gorey,"Terry Allen Kramer,Harry Rigby,Hale MatthewsandJohn Wulp","Oct 17, 1978","Oct 30, 1978","Oct 30, 1978",2025-06-23
Paul Robeson,https://www.ibdb.com/broadway-production/paul-robeson-4038,Lloyd Richards,,Phillip Hayes Dean,Don Gregory,"Jan 17, 1978","Jan 19, 1978","Apr 30, 1978",2025-06-23
for colored girls who have considered suicide / when the rainbow is enuf,https://www.ibdb.com/broadway-production/for-colored-girls-who-have-considered-suicide--when-the-rainbow-is-enuf-3854,Oz Scott,,Ntozake Shange,"Joseph PappandWoodie King, Jr.","Sep 10, 1976","Sep 15, 1976","Jul 16, 1978",2025-06-23
Very Good Eddie,https://www.ibdb.com/broadway-production/very-good-eddie-3778,Bill Gile,Schuyler Greene,Guy Bolton,"David Merrick,Max BrownandByron Goldman","Dec 19, 1975","Dec 21, 1975","Sep 05, 1976",2025-06-23
The Leaf People,https://www.ibdb.com/broadway-production/the-leaf-people-3758,Tom O'Horgan,Xantheus Roh Leempoor,Dennis J. Reardon,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 12, 1975","Oct 20, 1975","Oct 26, 1975",2025-06-23
All Over Town,https://www.ibdb.com/broadway-production/all-over-town-3713,Dustin Hoffman,,Murray Schisgal,Adela Holzer,"Dec 19, 1974","Dec 29, 1974","Jul 20, 1975",2025-06-23
Brief Lives,https://www.ibdb.com/broadway-production/brief-lives-3481,Patrick Garland,,Patrick Garland,"Paul Elliott,Ellen BrandtandDavid Lonn","Oct 15, 1974","Oct 16, 1974","Dec 01, 1974",2025-06-23
Bad Habits,https://www.ibdb.com/broadway-production/bad-habits-3331,,,,,,,,2025-06-23
That Championship Season,https://www.ibdb.com/broadway-production/that-championship-season-3549,A. J. Antoon,,Jason Miller,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 11, 1972","Sep 14, 1972","Apr 21, 1974",2025-06-23
Butterflies Are Free,https://www.ibdb.com/broadway-production/butterflies-are-free-3299,Milton Katselas,,Leonard Gershe,"Arthur Whitelaw,Max J. BrownandByron Goldman","Oct 21, 1969","Oct 21, 1969","Jul 02, 1972",2025-06-23
"My Daughter, Your Son",https://www.ibdb.com/broadway-production/my-daughter-your-son-2871,Larry Arrick,,Phoebe EphronandHenry Ephron,David HockerandChandler Warren,"May 14, 1969","May 14, 1969","Jun 21, 1969",2025-06-23
The Dozens,https://www.ibdb.com/broadway-production/the-dozens-2858,Edward Parone,,Laird Koenig,Hale Matthews,"Mar 13, 1969","Mar 13, 1969","Mar 15, 1969",2025-06-23
The Mother Lover,https://www.ibdb.com/broadway-production/the-mother-lover-3454,Larry Blyden,,Jerome Weidman,Leland Hayward,"Feb 01, 1969","Feb 01, 1969","Feb 01, 1969",2025-06-23
Noël Coward's Sweet Potato,https://www.ibdb.com/broadway-production/nol-cowards-sweet-potato-3413,Lee Theodore,Noël Coward,Noël Coward,Robert L. Steele,"Sep 29, 1968","Sep 29, 1968","Nov 23, 1968",2025-06-23
The Flip Side,https://www.ibdb.com/broadway-production/the-flip-side-3424,Fred Hebert,,Hugh WilliamsandMargaret Williams,Frederick BrissonandCharles Forsyth,"Oct 11, 1968","Oct 11, 1968","Oct 12, 1968",2025-06-23
Leonard Sillman's New Faces of 1968,https://www.ibdb.com/broadway-production/leonard-sillmans-new-faces-of-1968-3395,Frank Wagner,Gene BissellandJune Carroll,,Leonard Sillman,"Apr 18, 1968","May 02, 1968","Jun 15, 1968",2025-06-23
Avanti!,https://www.ibdb.com/broadway-production/avanti-3119,Nigel Patrick,,Samuel Taylor,Morris Jacobs,"Jan 31, 1968","Jan 31, 1968","Feb 17, 1968",2025-06-23
The Birthday Party,https://www.ibdb.com/broadway-production/the-birthday-party-2952,Alan Schneider,,Harold Pinter,"Haila Stoddard,Mark WrightandLeonard S. Field","Sep 16, 1967","Oct 03, 1967","Jan 20, 1968",2025-06-23
The Girl in the Freudian Slip,https://www.ibdb.com/broadway-production/the-girl-in-the-freudian-slip-2945,Marc Daniels,,William F. Brown,"Michael Ellis,Frank J. HaleandJames B. McKenzie","May 17, 1967","May 18, 1967","May 20, 1967",2025-06-23
At the Drop of Another Hat,https://www.ibdb.com/broadway-production/at-the-drop-of-another-hat-3364,,Michael Flanders,,Alexander H. Cohen,"Dec 26, 1966","Dec 27, 1966","Apr 09, 1967",2025-06-23
Hail Scrawdyke!,https://www.ibdb.com/broadway-production/hail-scrawdyke-3356,Alan Arkin,,David Halliwell,Si Litvinoff,"Nov 21, 1966","Nov 28, 1966","Dec 03, 1966",2025-06-23
Help Stamp Out Marriage!,https://www.ibdb.com/broadway-production/help-stamp-out-marriage-3289,George Abbott,,Keith WaterhouseandWillis Hall,"Theatre Guild Productions, Inc.,Peter BridgeandDon Herbert","Sep 27, 1966","Sep 29, 1966","Oct 15, 1966",2025-06-23
Luv,https://www.ibdb.com/broadway-production/luv-2832,Mike Nichols,,Murray Schisgal,Claire Nichtern,"Oct 16, 1964","Nov 11, 1964","Jan 07, 1967",2025-06-23
Roar Like a Dove,https://www.ibdb.com/broadway-production/roar-like-a-dove-3201,Cyril Ritchard,,Lesley Storm,"Robert Fryer,Lawrence Carr,John HermanandJoseph Harris","May 20, 1964","May 21, 1964","Jun 06, 1964",2025-06-23
Chips With Everything,https://www.ibdb.com/broadway-production/chips-with-everything-3022,John Dexter,,Arnold Wesker,Morton GottliebandHelen Bonfils,"Sep 30, 1963","Oct 01, 1963","Feb 08, 1964",2025-06-23
Once for the Asking,https://www.ibdb.com/broadway-production/once-for-the-asking-3046,Reginald Denham,,Owen G. Arno,Jon BurginandBruno Di Cosmi,"Nov 20, 1963","Nov 20, 1963","Nov 20, 1963",2025-06-23
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,,,,,,,,2025-06-23
Rattle of a Simple Man,https://www.ibdb.com/broadway-production/rattle-of-a-simple-man-3005,,,Charles Dyer,David Merrick,"Apr 17, 1963","Apr 17, 1963","Jul 06, 1963",2025-06-23
Natural Affection,https://www.ibdb.com/broadway-production/natural-affection-2983,,,William Inge,Oliver Smith,"Jan 30, 1963","Jan 31, 1963","Mar 02, 1963",2025-06-23
"Tiger, Tiger Burning Bright",https://www.ibdb.com/broadway-production/tiger-tiger-burning-bright-2973,,,Peter S. Feibleman,Oliver SmithandRoger L. Stevens,"Dec 18, 1962","Dec 22, 1962","Jan 19, 1963",2025-06-23
A Shot in the Dark,https://www.ibdb.com/broadway-production/a-shot-in-the-dark-2887,Harold Clurman,,Marcel Achard,Leland Hayward,"Oct 17, 1961","Oct 18, 1961","Sep 22, 1962",2025-06-23
A Taste of Honey,https://www.ibdb.com/broadway-production/a-taste-of-honey-2255,Tony RichardsonandGeorge Devine,,Shelagh Delaney,David Merrick,"Oct 04, 1960","Oct 04, 1960","Sep 09, 1961",2025-06-23
"Julia, Jake and Uncle Joe",https://www.ibdb.com/broadway-production/julia-jake-and-uncle-joe-2288,Richard Whorf,,Howard Teichmann,Roger L. StevensandJohn Shubert,"Jan 28, 1961","Jan 28, 1961","Jan 28, 1961",2025-06-23
The Tenth Man,https://www.ibdb.com/broadway-production/the-tenth-man-2794,Tyrone Guthrie,,Paddy Chayefsky,Saint SubberandArthur Cantor(Debut as a producer),"Nov 05, 1959","Nov 05, 1959","May 13, 1961",2025-06-23
