Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
The Miser,https://www.ibdb.com/broadway-production/the-miser-4614,Alan Strachan,,Alan Ayckbourn,Circle in the Square (Theodore Mann: Artistic Director,"Feb 01, 1991","Feb 20, 1991","Apr 28, 1991",2025-06-25
Zoya's Apartment,https://www.ibdb.com/broadway-production/zoyas-apartment-4326,Stephen Porter,,Molière,Circle in the Square (Theodore Mann: Artistic Director,"Oct 11, 1990","Oct 11, 1990","Dec 30, 1990",2025-06-25
Sweeney Todd,https://www.ibdb.com/broadway-production/sweeney-todd-4549,Boris A. Morozov,,Mikhail Bulgakov,Circle in the Square (Theodore Mann: Artistic Director,"Apr 28, 1990","May 10, 1990","Jun 17, 1990",2025-06-25
Ghetto,https://www.ibdb.com/broadway-production/ghetto-4544,Susan H. Schulman,Stephen Sondheim,Hugh Wheeler,Circle in the Square (Theodore Mann: Artistic Director,"Aug 05, 1989","Sep 14, 1989","Feb 25, 1990",2025-06-25
The Devil's Disciple,https://www.ibdb.com/broadway-production/the-devils-disciple-4523,Gedalia Besser,Jeremy Sams,Joshua Sobol,Circle in the Square (Theodore Mann: Artistic Director,"Apr 08, 1989","Apr 30, 1989","May 28, 1989",2025-06-25
The Night of the Iguana,https://www.ibdb.com/broadway-production/the-night-of-the-iguana-4513,Stephen Porter,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Oct 21, 1988","Nov 13, 1988","Feb 19, 1989",2025-06-25
An Evening with Robert Klein,https://www.ibdb.com/broadway-production/an-evening-with-robert-klein-4510,Theodore Mann,,Tennessee Williams,Circle in the Square (Theodore Mann: Artistic Director,"Jun 17, 1988","Jun 26, 1988","Sep 04, 1988",2025-06-25
A Streetcar Named Desire,https://www.ibdb.com/broadway-production/a-streetcar-named-desire-4496,,,,Circle in the Square (Theodore Mann: Artistic Director,"Jun 19, 1988","Jun 19, 1988","Jun 27, 1988",2025-06-25
Coastal Disturbances,https://www.ibdb.com/broadway-production/coastal-disturbances-4442,Nikos Psacharopoulos,Michael O'Flaherty,Tennessee Williams,Circle in the Square (Theodore Mann: Artistic Director,"Feb 20, 1988","Mar 10, 1988","May 22, 1988",2025-06-25
You Never Can Tell,https://www.ibdb.com/broadway-production/you-never-can-tell-4422,Carole Rothman,,Tina Howe,Circle in the Square (Theodore Mann: Artistic Director,"Feb 14, 1987","Mar 04, 1987","Jan 03, 1988",2025-06-25
The Boys in Autumn,https://www.ibdb.com/broadway-production/the-boys-in-autumn-4412,Stephen Porter,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Sep 19, 1986","Oct 09, 1986","Jan 25, 1987",2025-06-25
The Caretaker,https://www.ibdb.com/broadway-production/the-caretaker-4397,Theodore Mann,,Bernard Sabath,Circle in the Square (Theodore Mann: Artistic Director,"Apr 10, 1986","Apr 30, 1986","Jun 29, 1986",2025-06-25
The Robert Klein Show!,https://www.ibdb.com/broadway-production/the-robert-klein-show-4391,John Malkovich,,Harold Pinter,Circle in the Square (Theodore Mann: Artistic Director,"Jan 10, 1986","Jan 30, 1986","Mar 09, 1986",2025-06-25
The Marriage of Figaro,https://www.ibdb.com/broadway-production/the-marriage-of-figaro-4381,,,Robert Klein,Circle in the Square (Theodore Mann: Artistic Director,"Dec 20, 1985","Dec 20, 1985","Jan 04, 1986",2025-06-25
Arms and the Man,https://www.ibdb.com/broadway-production/arms-and-the-man-4374,Andrei Serban,,Pierre Augustin Beaumarchais,Circle in the Square (Theodore Mann: Artistic Director,"Sep 21, 1985","Oct 10, 1985","Dec 15, 1985",2025-06-25
The Loves of Anatol,https://www.ibdb.com/broadway-production/the-loves-of-anatol-4363,John Malkovich,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"May 09, 1985","May 30, 1985","Sep 01, 1985",2025-06-25
Design For Living,https://www.ibdb.com/broadway-production/design-for-living-4340,Ellis Rabb,,Arthur Schnitzler,Circle in the Square (Theodore Mann: Artistic Director,"Feb 20, 1985","Mar 06, 1985","Apr 14, 1985",2025-06-25
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-4334,George C. Scott,,Noël Coward,Circle in the Square (Theodore Mann: Artistic Director,"Jun 01, 1984","Jun 20, 1984","Jan 20, 1985",2025-06-25
Heartbreak House,https://www.ibdb.com/broadway-production/heartbreak-house-4243,Theodore Mann,,Clifford Odets,Circle in the Square (Theodore Mann: Artistic Director,"Feb 17, 1984","Mar 08, 1984","Apr 29, 1984",2025-06-25
The Caine Mutiny Court-Martial,https://www.ibdb.com/broadway-production/the-caine-mutiny-court-martial-4224,Anthony Page,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Nov 18, 1983","Dec 07, 1983","Feb 05, 1984",2025-06-25
The Misanthrope,https://www.ibdb.com/broadway-production/the-misanthrope-4204,Arthur Sherman,,Herman Wouk,Circle in the Square (Theodore Mann: Artistic Director,"Apr 15, 1983","May 05, 1983","Nov 06, 1983",2025-06-25
Present Laughter,https://www.ibdb.com/broadway-production/present-laughter-4180,Stephen Porter,,Molière,Circle in the Square (Theodore Mann: Artistic Director,"Jan 07, 1983","Jan 27, 1983","Mar 27, 1983",2025-06-25
Eminent Domain,https://www.ibdb.com/broadway-production/eminent-domain-4165,George C. Scott,,Noël Coward,Circle in the Square (Theodore Mann: Artistic Director,"Jun 22, 1982","Jul 15, 1982","Jan 02, 1983",2025-06-25
Macbeth,https://www.ibdb.com/broadway-production/macbeth-4159,Paul Austin,,Percy Granger,Circle in the Square (Theodore Mann: Artistic Director,"Mar 19, 1982","Mar 28, 1982","May 23, 1982",2025-06-25
Candida,https://www.ibdb.com/broadway-production/candida-4135,Nicol Williamson,,William Shakespeare,Circle in the Square (Theodore Mann: Artistic Director,"Jan 12, 1982","Jan 28, 1982","Feb 14, 1982",2025-06-25
Scenes and Revelations,https://www.ibdb.com/broadway-production/scenes-and-revelations-4126,Michael Cristofer,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Sep 18, 1981","Oct 15, 1981","Jan 02, 1982",2025-06-25
The Father,https://www.ibdb.com/broadway-production/the-father-4106,Sheldon Epps,,Elan Garonzik,Circle in the Square (Theodore Mann: Artistic Director,"Jun 12, 1981","Jun 25, 1981","Jul 19, 1981",2025-06-25
John Gabriel Borkman,https://www.ibdb.com/broadway-production/john-gabriel-borkman-4084,Göran Graffman,,August Strindberg,Circle in the Square (Theodore Mann: Artistic Director,"Mar 13, 1981","Apr 02, 1981","Apr 26, 1981",2025-06-25
The Bacchae,https://www.ibdb.com/broadway-production/the-bacchae-3967,Austin Pendleton,,Henrik Ibsen,Circle in the Square (Theodore Mann: Artistic Director,"Nov 28, 1980","Dec 18, 1980","Feb 08, 1981",2025-06-25
The Man Who Came to Dinner,https://www.ibdb.com/broadway-production/the-man-who-came-to-dinner-3962,Michael Cacoyannis,,Euripides,Circle in the Square (Theodore Mann: Artistic Director,"Sep 14, 1980","Oct 02, 1980","Nov 23, 1980",2025-06-25
Past Tense,https://www.ibdb.com/broadway-production/past-tense-3829,Stephen Porter,,Moss HartandGeorge S. Kaufman,Circle in the Square (Theodore Mann: Artistic Director,"Jun 08, 1980","Jun 26, 1980","Sep 07, 1980",2025-06-25
Major Barbara,https://www.ibdb.com/broadway-production/major-barbara-3688,Theodore Mann,,Jack Zeman,Circle in the Square (Theodore Mann: Artistic Director,"Apr 04, 1980","Apr 24, 1980","Jun 01, 1980",2025-06-25
Loose Ends,https://www.ibdb.com/broadway-production/loose-ends-3796,Stephen Porter,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Feb 01, 1980","Feb 26, 1980","Mar 30, 1980",2025-06-25
Spokesong,https://www.ibdb.com/broadway-production/spokesong-3928,Alan Schneider,,Michael Weller,Circle in the Square (Theodore Mann: Artistic Director,"May 25, 1979","Jun 06, 1979","Jan 27, 1980",2025-06-25
Man and Superman,https://www.ibdb.com/broadway-production/man-and-superman-3908,Kenneth Frankel,Stewart Parker,Stewart Parker,Circle in the Square (Theodore Mann: Artistic Director,"Feb 24, 1979","Mar 15, 1979","May 20, 1979",2025-06-25
The Inspector General,https://www.ibdb.com/broadway-production/the-inspector-general-4069,Stephen Porter,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Nov 25, 1978","Dec 14, 1978","Feb 18, 1979",2025-06-25
Once in a Lifetime,https://www.ibdb.com/broadway-production/once-in-a-lifetime-4065,Liviu Ciulei,,Nikolai Gogol,Circle in the Square (Theodore Mann: Artistic Director,"Sep 01, 1978","Sep 21, 1978","Nov 19, 1978",2025-06-25
13 Rue de l'Amour,https://www.ibdb.com/broadway-production/13-rue-de-lamour-4048,Tom Moore,,Moss HartandGeorge S. Kaufman,Circle in the Square (Theodore Mann: Artistic Director,"May 26, 1978","Jun 15, 1978","Aug 27, 1978",2025-06-25
Saint Joan,https://www.ibdb.com/broadway-production/saint-joan-4032,Basil Langton,,Georges Feydeau,Circle in the Square (Theodore Mann: Artistic Director,"Feb 24, 1978","Mar 16, 1978","May 21, 1978",2025-06-25
Tartuffe,https://www.ibdb.com/broadway-production/tartuffe-4012,John Clark,,George Bernard Shaw,Circle in the Square (Theodore Mann: Artistic Director,"Nov 25, 1977","Dec 15, 1977","Feb 19, 1978",2025-06-25
The Importance of Being Earnest,https://www.ibdb.com/broadway-production/the-importance-of-being-earnest-4007,Stephen Porter,,Molière,Circle in the Square (Theodore Mann: Artistic Director,"Sep 02, 1977","Sep 25, 1977","Nov 20, 1977",2025-06-25
Romeo and Juliet,https://www.ibdb.com/broadway-production/romeo-and-juliet-3901,Stephen Porter,,Oscar Wilde,Circle in the Square (Theodore Mann: Artistic Director,"May 27, 1977","Jun 16, 1977","Aug 28, 1977",2025-06-25
The Night of the Iguana,https://www.ibdb.com/broadway-production/the-night-of-the-iguana-3881,Theodore Mann,,William Shakespeare,Circle in the Square (Theodore Mann: Artistic Director,"Feb 25, 1977","Mar 17, 1977","May 22, 1977",2025-06-25
Days in the Trees,https://www.ibdb.com/broadway-production/days-in-the-trees-3861,Joseph Hardy,,Tennessee Williams,Circle in the Square (Theodore Mann: Artistic Director,"Nov 26, 1976","Dec 16, 1976","Feb 20, 1977",2025-06-25
Pal Joey,https://www.ibdb.com/broadway-production/pal-joey-3848,Stephen Porter,,Marguerite Duras,Circle in the Square (Theodore Mann: Artistic Director,"Sep 03, 1976","Sep 26, 1976","Nov 21, 1976",2025-06-25
The Lady from the Sea,https://www.ibdb.com/broadway-production/the-lady-from-the-sea-3979,Theodore Mann,Lorenz Hart,John O'Hara,Circle in the Square (Theodore Mann: Artistic Director,"May 29, 1976","Jun 27, 1976","Aug 29, 1976",2025-06-25
Geraldine Fitzgerald in Songs of the Street,https://www.ibdb.com/broadway-production/geraldine-fitzgerald-in-songs-of-the-street-3978,Tony Richardson,,Henrik Ibsen,Circle in the Square (Theodore Mann: Artistic Director,"Feb 27, 1976","Mar 18, 1976","May 23, 1976",2025-06-25
The Glass Menagerie,https://www.ibdb.com/broadway-production/the-glass-menagerie-3777,,,,Circle in the Square (Theodore Mann: Artistic Director,"Mar 07, 1976","Mar 07, 1976","Mar 14, 1976",2025-06-25
"Ah, Wilderness!",https://www.ibdb.com/broadway-production/ah-wilderness-3754,Theodore Mann,,Tennessee Williams,Circle in the Square (Theodore Mann: Artistic Director,"Nov 28, 1975","Dec 18, 1975","Feb 22, 1976",2025-06-25
Death of a Salesman,https://www.ibdb.com/broadway-production/death-of-a-salesman-3751,Arvin Brown,,Eugene O'Neill,Circle in the Square (Theodore Mann: Artistic Director,"Sep 02, 1975","Sep 18, 1975","Nov 23, 1975",2025-06-25
All God's Chillun Got Wings,https://www.ibdb.com/broadway-production/all-gods-chillun-got-wings-3738,George C. Scott,,Arthur Miller,Circle in the Square (Theodore Mann: Artistic Director,"May 30, 1975","Jun 26, 1975","Aug 24, 1975",2025-06-25
Where's Charley?,https://www.ibdb.com/broadway-production/wheres-charley-3711,George C. Scott,,Eugene O'Neill,Circle in the Square (Theodore Mann: Artistic Director,"Feb 28, 1975","Mar 20, 1975","May 04, 1975",2025-06-25
The National Health,https://www.ibdb.com/broadway-production/the-national-health-3477,Theodore Mann,Frank Loesser,George Abbott,Circle in the Square (Theodore Mann: Artistic Director,"Nov 29, 1974","Dec 20, 1974","Feb 23, 1975",2025-06-25
Scapino,https://www.ibdb.com/broadway-production/scapino-3334,Arvin Brown,,Peter Nichols,Circle in the Square (Theodore Mann: Artistic Director,"Sep 20, 1974","Oct 10, 1974","Nov 24, 1974",2025-06-25
An American Millionaire,https://www.ibdb.com/broadway-production/an-american-millionaire-3327,Frank Dunlop,,,Circle in the Square (Theodore Mann: Artistic Director,"May 14, 1974","May 18, 1974","Aug 31, 1974",2025-06-25
The Iceman Cometh,https://www.ibdb.com/broadway-production/the-iceman-cometh-3664,Gerald Freedman,,Murray Schisgal,Circle in the Square (Theodore Mann: Artistic Director,"Mar 01, 1974","Apr 20, 1974","May 05, 1974",2025-06-25
The Waltz of the Toreadors,https://www.ibdb.com/broadway-production/the-waltz-of-the-toreadors-3558,Theodore Mann,,Eugene O'Neill,Circle in the Square (Theodore Mann: Artistic Director,"Nov 30, 1973","Dec 13, 1973","Feb 24, 1974",2025-06-25
Uncle Vanya,https://www.ibdb.com/broadway-production/uncle-vanya-3555,Brian Murray,,Jean Anouilh,Circle in the Square (Theodore Mann: Artistic Director,"Sep 04, 1973","Sep 13, 1973","Nov 25, 1973",2025-06-25
Here Are Ladies,https://www.ibdb.com/broadway-production/here-are-ladies-3187,Mike Nichols,,Anton Chekhov,Circle in the Square (Theodore Mann: Artistic Director,"May 21, 1973","Jun 04, 1973","Jul 28, 1973",2025-06-25
Medea,https://www.ibdb.com/broadway-production/medea-3168,Sean Kenny,,,Circle in the Square (Theodore Mann: Artistic Director,"Mar 21, 1973","Mar 29, 1973","May 13, 1973",2025-06-25
Mourning Becomes Electra,https://www.ibdb.com/broadway-production/mourning-becomes-electra-3103,Minos Volanakis,,Euripides,Circle in the Square (Theodore Mann: Artistic Director,"Jan 04, 1973","Jan 17, 1973","Mar 18, 1973",2025-06-25
Othello,https://www.ibdb.com/broadway-production/othello-540298,Theodore Mann,,Eugene O'Neill,Circle in the Square (Theodore Mann: Artistic Director,"Nov 02, 1972","Nov 15, 1972","Dec 31, 1972",2025-06-25
Our Town,https://www.ibdb.com/broadway-production/our-town-539295,Kenny Leon,,William Shakespeare,"Kandi Burruss & Todd Tucker,Score 3 Partners,Ken Davenport,Richard Batchelder,Lloyd Tichio Productions,Dominick LaRuffa, Jr.,Lassen D'Arrigo,Adam Zotovich,Lamar Richardson,Lu-Shawn M. Thompson,Cohen Willman Productions,11:11 Experience,42nd.club,The Araca Group,Craig Balsam,Devale & Khadeen Ellis,Goehring Turchin Alperson,Branden Grimmett,Marguerite Steed Hoffman,John Gore Organization,Kierstead Laurence Smigel Rutter,Willette & Manny Klausner,Scott H. Mauro,Stephanie P. McClelland,Carl Moellenberg,Slater Bernon Butterfield,Cynthia Stroum,Ricardo Marques / Lana Williams Woods,Daryl Roth / Tom Tuft,Chimney Town / Timothy Laczynski,Christen James,Renard McGill Productions,Dan Stone,Brian DeVitoandThe Shubert Organization","Feb 24, 2025","Mar 23, 2025","Jun 08, 2025",2025-06-25
Patriots,https://www.ibdb.com/broadway-production/patriots-538736,Kenny Leon,,Thornton Wilder,"Samsational Entertainment,Louise Gund,Eric Falkenstein,Suzanne Grant,Patty Baker,Daryl Roth / Tom Tuft,Ronald Frankel,Rebecca Gold,Gabrielle Palitz,Brunish-Rooney-Hui / Laura Little,Thom and Karen Lauzon,Pamela Hurst-Della Pietra & Stephen Della Pietra,Score 3 Partners,Secret Hideout,David S. Stone,Craig Balsam,John Gore Organization,Caiola Productions,Concord Theatricals,Melissa & Bradford Coolidge,Irene Gandy,Kenny Leon,Willette & Manny Klausner,Andrew Marderian-Davis,Ellen Susman,Leslie Rainbolt,Randy Jones Toll & Steven Toll,James S. Levine,Hank & Kara Steinberg,Alexander ""Sandy"" Marshall,Ken & Rande Greiner / David Schwartz & Trudy Zohn,Patrick W. Jones,Maia Kayla Glasman,Brandon J. SchwartzandThe Shubert Organization","Sep 17, 2024","Oct 10, 2024","Jan 19, 2025",2025-06-25
Harmony,https://www.ibdb.com/broadway-production/harmony-537186,Rupert Goold,,Peter Morgan,Sonia Friedman Productions,"Apr 01, 2024","Apr 22, 2024","Jun 23, 2024",2025-06-25
El Mago Pop,https://www.ibdb.com/broadway-production/el-mago-pop-536773,Warren Carlyle,Bruce Sussman,Bruce Sussman,"Ken Davenport,Sandi MoranandGarry Kief","Oct 18, 2023","Nov 13, 2023","Feb 04, 2024",2025-06-25
Peter Pan Goes Wrong,https://www.ibdb.com/broadway-production/peter-pan-goes-wrong-536073,Mag Lari,,,Antonio Díaz,"Aug 17, 2023","Aug 20, 2023","Aug 27, 2023",2025-06-25
The Piano Lesson,https://www.ibdb.com/broadway-production/the-piano-lesson-534566,Adam Meggido,,"Henry Lewis,Jonathan SayerandHenry Shields","Stage Presence Ltd.,Catherine Schreiber,Greenleaf Productions,Bard Theatricals,Jamie deRoy,Mischief,Wendy Federman / Richard Batchelder,Jack Lane / John Yonover,Tulchin Bartner Productions,Dean Roth / 42nd.club,Martian Entertainment / Daniel Radford,Tom Smedes & Peter R. Stern / Thomas S. Perakos,Ken and Rosemary Willman / Nicole Eisenberg,LAMS Productions / Ayal MiodovnikandLucas McMahon","Mar 17, 2023","Apr 19, 2023","Jul 23, 2023",2025-06-25
Paradise Square,https://www.ibdb.com/broadway-production/paradise-square-531770,LaTanya Richardson Jackson,,August Wilson,"Brian Anthony Moreland,Sonia Friedman,Tom KirdahyandKandi Burruss & Todd Tucker","Sep 19, 2022","Oct 13, 2022","Jan 29, 2023",2025-06-25
Waitress,https://www.ibdb.com/broadway-production/waitress-531975,Moisés Kaufman,Nathan TysenandMasi Asare,"Christina Anderson,Craig LucasandLarry Kirwan",Garth H. Drabinsky,"Mar 15, 2022","Apr 03, 2022","Jul 17, 2022",2025-06-25
The Inheritance,https://www.ibdb.com/broadway-production/the-inheritance-522863,Diane Paulus,Sara Bareilles,Jessie Nelson,"Barry & Fran Weissler,Norton and Elayne Herrick,David I. Berley,Independent Presenters Network,A.C. Orange International,Peter May,Michael Roiff,Ken Schur,Marisa Sechrest,Jam Theatricals,42nd.club / Square 1 Theatrics,Benjamin Simpson & Joseph Longthorne / Shira FriedmanandAmerican Repertory Theater","Sep 02, 2021","Sep 02, 2021","Dec 20, 2021",2025-06-25
The Band's Visit,https://www.ibdb.com/broadway-production/the-bands-visit-514964,Stephen Daldry,Paul Englishby,Matthew López,"Tom Kirdahy,Sonia Friedman Productions,Hunter Arnold,Elizabeth Dewberry & Ali Ahmet Kocabiyik,1001 Nights Productions,Robert Greenblatt,Mark Lee,Peter May,Scott Rudin,Richard Winkler,Bruce Cohen,Mara Isaacs,Greg Berlanti & Robbie Rogers,Brad Blume,Burnt Umber Productions,Shane Ewen,Greenleaf Productions,Marguerite Hoffman,Oliver Roth,Joseph Baker/Drew Hodges,Stephanie P. McClelland,Broadway Strategic Return Fund,Caiola Productions,Mary J. Davis,Kayla Greenspan,Fakston Productions,FBK Productions,Sally Cade Holmes,Benjamin Lowy,MWM Live,Lee & Alec Seymour,Lorenzo Thione,Sing Out, Louise! Productions,AB Company/Julie Boardman,Adam Zell & Co./ZKM Media,Jamie deRoy / Catherine Adler,DeSantis-Baugh Productions/Adam Hyndman,Gary DiMauro/Meredith Lynsey Schade,Ronald Frankel/Seriff Productions,John Goldwyn/Silva Theatrical Group,Deborah Green/Christina Mattsson,Cliff Hopkins/George Scarles,Invisible Wall Productions/Lauren Stein,Sharon Karmazin/Broadway Factor NYC,Brian Spector/Madeleine Foster Bersin,Undivided Productions/Hysell Dohr Group,UshkowitzLatimer Productions/Tyler MountandThe Young Vic (Kwame Kwei-Armah, Artistic Director","Sep 27, 2019","Nov 17, 2019","Mar 11, 2020",2025-06-25
Six Degrees of Separation,https://www.ibdb.com/broadway-production/six-degrees-of-separation-511243,David Cromer,David Yazbek,Itamar Moses,"Orin Wolf,StylesFour Productions,Evamere Entertainment,Atlantic Theater Company,David F. Schwartz,Barbara Broccoli,Frederick Zollo,Grove • REG,Lassen Blume Baldwin,Thomas Steven Perakos,Marc Platt,The Shubert Organization,The Baruch / Routh / Frankel / Viertel Group,Robert Cole,deRoy-Carr-Klausner,Federman-Moellenberg,FilmNation Entertainment,Roy Furman,FVSL Theatricals,Hendel-Karmazin,HoriPro Inc.,IPN,Jam Theatricals,The John Gore Organization,Koenigsberg-Krauss,David Mirvish,James L. Nederlander,Al Nocciolino,Once Upon a Time Productions,Susan RoseandPaul Shiverick","Oct 07, 2017","Nov 09, 2017","Apr 07, 2019",2025-06-25
The Present,https://www.ibdb.com/broadway-production/the-present-508170,Trip Cullman,,John Guare,"Stuart Thompson,Louise L. Gund,Tim Levy,John Breglio,Scott M. Delman,Tulchin Bartner Productions,Franki De La Vega,Jane Bergère,John Gore,Gregory Holt,The Lowy Salpeter CompanyandLaRuffa Hysell Group","Apr 05, 2017","Apr 25, 2017","Jun 18, 2017",2025-06-25
Alton Brown Live: Eat Your Science,https://www.ibdb.com/broadway-production/alton-brown-live-eat-your-science-510322,John Crowley,,Andrew Upton,"Stuart Thompson,Sydney Theatre Company,Jon B. Platt,Scott M. Delman,Ruth Hendel,The Shubert Organization,Robert G. Bartner,John GoreandJimter Productions LLC","Dec 17, 2016","Jan 08, 2017","Mar 19, 2017",2025-06-25
The Curious Incident of the Dog in the Night-Time,https://www.ibdb.com/broadway-production/the-curious-incident-of-the-dog-in-the-night-time-496544,,,,Alton BrownandMagicSpace Entertainment,"Nov 22, 2016","Nov 22, 2016","Nov 27, 2016",2025-06-25
A Raisin in the Sun,https://www.ibdb.com/broadway-production/a-raisin-in-the-sun-495163,Marianne Elliott,,Simon Stephens,"Stuart Thompson,Tim Levy,NT America,Warner Bros. Theatre Ventures,Nick Starr & Chris Harper,NT Productions,Bob Boyett,Roger Berlind,Scott M. Delman,Roy Furman,Glass Half Full Productions,Ruth Hendel,Jon B. Platt,Prime Number Group,Scott Rudin,Triple Play BroadwayandThe Shubert Organization","Sep 10, 2014","Oct 05, 2014","Sep 04, 2016",2025-06-25
Betrayal,https://www.ibdb.com/broadway-production/betrayal-494564,Kenny Leon,,Lorraine Hansberry,"Scott Rudin,Roger Berlind,Eli Bush,Jon B. Platt,Scott M. Delman,Roy Furman,Stephanie P. McClelland,Ruth Hendel,Sonia Friedman / Tulchin Bartner,The Araca Group,Heni Koenigsberg,Daryl RothandJoan Raffe & Jhett Tolentino","Mar 08, 2014","Apr 03, 2014","Jun 15, 2014",2025-06-25
Macbeth,https://www.ibdb.com/broadway-production/macbeth-494068,Mike Nichols,,Harold Pinter,"Scott Rudin,Barry Diller,Eli Bush,Jon B. Platt,Roger Berlind,Scott M. Delman,Roy Furman,John Gore,Stephanie P. McClelland,Sonia Friedman / Tulchin Bartner,The Araca Group,Ruth Hendel,Heni KoenigsbergandDaryl Roth","Oct 01, 2013","Oct 27, 2013","Jan 05, 2014",2025-06-25
Chaplin,https://www.ibdb.com/broadway-production/chaplin-492870,John TiffanyandAndrew Goldberg,Max Richter,William Shakespeare,Ken Davenport,"Apr 07, 2013","Apr 21, 2013","Jul 14, 2013",2025-06-25
Death of a Salesman,https://www.ibdb.com/broadway-production/death-of-a-salesman-491286,Warren Carlyle,Christopher Curtis,Christopher CurtisandThomas Meehan,"Rich Entertainment Group,John & Claire Caudwell,Roy Gabay,Viertel Routh Frankel Baruch Group,Chunsoo Shin / Waxman-DoktonandBroadway Across America","Aug 21, 2012","Sep 10, 2012","Jan 06, 2013",2025-06-25
An Evening with Patti LuPone and Mandy Patinkin,https://www.ibdb.com/broadway-production/an-evening-with-patti-lupone-and-mandy-patinkin-490614,Mike Nichols,,Arthur Miller,"Scott Rudin,Stuart Thompson,Jon B. Platt,Columbia Pictures,Jean Doumanian,Merritt Forrest Baer,Roger Berlind,Scott M. Delman,Sonia Friedman Productions,Ruth Hendel,Carl Moellenberg,Scott and Brian ZeilingerandEli Bush","Feb 14, 2012","Mar 15, 2012","Jun 02, 2012",2025-06-25
Arcadia,https://www.ibdb.com/broadway-production/arcadia-489559,Mandy Patinkin,,,"Staci Levine,The Dodgers,Jon B. PlattandJessica R. Jenen","Nov 16, 2011","Nov 21, 2011","Jan 13, 2012",2025-06-25
Elling,https://www.ibdb.com/broadway-production/elling-488693,David Leveaux,,Tom Stoppard,"Sonia Friedman Productions,Roger Berlind,Stephanie P. McClelland,Scott M. Delman,Nicholas Quinn Rosenkranz,Disney Theatrical Group,Robert G. Bartner,Olympus TheatricalsandDouglas G. Smith","Feb 26, 2011","Mar 17, 2011","Jun 19, 2011",2025-06-25
Race,https://www.ibdb.com/broadway-production/race-483898,Doug Hughes,David Van Tieghem,,"Howard Panter / Ambassador Theatre Group,Bob Bartner,Bill Kenwright,John O'Boyle,Deborah Taylor,Burnt Umber,Finalo Dwyer,Elling Ellingsen and Magnus Karlsen,Bill Ballard / David Mirvish,Ronnie Planalp,Toledo Productions,Lorenzo Thione,Jay Kuo,Harris Karma Productions,Jayne Baron Sherman,Robert Driemeyer,Cameron / MathieuandDodger Theatricals","Nov 02, 2010","Nov 21, 2010","Nov 28, 2010",2025-06-25
Exit the King,https://www.ibdb.com/broadway-production/exit-the-king-482525,David Mamet,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,JK Productions,Peggy Hill & Nicholas Quinn Rosenkranz,Scott M. Delman,James L. Nederlander / Terry Allen Kramer,Mort Swinsky / Joseph Deitch,Bat-Barry Productions,Ronald Frankel,James Fuld, Jr.,Kathleen K. Johnson,Terry Schnuck,The Weinstein Company,Jay & Cindy Gutterman / Stewart MercerandMarc Frankel","Nov 17, 2009","Dec 06, 2009","Aug 21, 2010",2025-06-25
Speed-the-Plow,https://www.ibdb.com/broadway-production/speed-the-plow-480735,Neil Armfield,,Eugene Ionesco,"Stuart Thompson,Robert Fox,Howard Panter,Scott Rudin,Tulchin / Bartner,Jon B. Platt,John Frost,The Weinstein Company / Norton Herrick,Michael Edwards & Carole Winter,Daniel Sparrow / Mike WalshandThe Shubert Organization","Mar 07, 2009","Mar 26, 2009","Jun 14, 2009",2025-06-25
November,https://www.ibdb.com/broadway-production/november-467154,Neil Pepe,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,JK Productions,Ronald Frankel,Ostar Productions,Peggy Hill,Bat-Barry Productions,Ken Davenport,Scott Delman,Ergo Entertainment,Dede Harris,Alan D. Marks,Patty Ann McKinnon,Nicholas Quinn Rosenkranz,Adam SansiveriandJamie deRoy / Carl Moellenberg","Oct 03, 2008","Oct 23, 2008","Feb 22, 2009",2025-06-25
Duran Duran: Red Carpet Massacre,https://www.ibdb.com/broadway-production/duran-duran-red-carpet-massacre-470383,Joe Mantello,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Bat-Barry Productions,Michael Cohl,Ergo Entertainment,Michael Filerman,Ronald Frankel,Barbara and Buddy Freitag,James Fuld, Jr.,Roy Furman,JK Productions,Harold Thau,Jamie deRoy / Ted SnowdonandWendy Federman","Dec 20, 2007","Jan 17, 2008","Jul 13, 2008",2025-06-25
Company,https://www.ibdb.com/broadway-production/company-423555,,Duran Duran,,,"Nov 01, 2007","Nov 01, 2007","Nov 09, 2007",2025-06-25
