web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/the-round-up-6361,The Round Up,"Joseph Brooks,Herbert GreshamandLawrence Marston",,Edmund Day,Klaw & Erlanger,"Aug 26, 1907","Aug 26, 1907","Dec 30, 1907",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/richelieu-5988,Richelieu,,,Sir Edward Bulwer-Lytton,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/julius-caesar-5989,Julius Caesar,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-merchant-of-venice-5990,The Merchant of Venice,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/king-richard-iii-5991,King Richard III,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/macbeth-5992,Macbeth,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/king-lear-5993,King Lear,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/othello-5994,Othello,,,William Shakespeare,William A. Brady,"Apr 29, 1907","Apr 29, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-grand-mogul-4908,The Grand Mogul,Herbert Gresham,Frank S. Pixley,Frank S. Pixley,Klaw & Erlanger,"Mar 25, 1907","Mar 25, 1907","Apr 27, 1907",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-scarlet-letter-6062,The Scarlet Letter,,,Joseph Hatton,Richard Mansfield Repertory,"Mar 18, 1907","Mar 18, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beau-brummell-6063,Beau Brummell,,,Clyde Fitch,Richard Mansfield Repertory,"Mar 18, 1907","Mar 18, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/dr-jekyll-and-mr-hyde-6065,Dr. Jekyll and Mr. Hyde,,,T. R. Sullivan,Richard Mansfield Repertory,"Mar 18, 1907","Mar 18, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-parisian-romance-6066,A Parisian Romance,,,Octave Feuillet,Richard Mansfield Repertory,"Mar 18, 1907","Mar 18, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/peer-gynt-6061,Peer Gynt,,,Henrik Ibsen,Richard Mansfield Repertory,"Feb 25, 1907","Feb 25, 1907","Mar 23, 1907",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/brewsters-millions-6304,Brewster's Millions,Frederic ThompsonandWinchell Smith,,Winchell SmithandByron Ongley,Thompson and Dundy,"Dec 31, 1906","Dec 31, 1906","Jun 15, 1907",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-spring-chicken-6263,The Spring Chicken,,Adrian RossandPercy Greenbank,"George Grossmith, Jr.",Richard Carle,"Oct 08, 1906","Oct 08, 1906","Apr 20, 1907",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/caesar-and-cleopatra-6278,Caesar and Cleopatra,,,George Bernard Shaw,Klaw & Erlanger,"Oct 30, 1906","Oct 30, 1906",Dec 1906,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/paolo-and-francesca-6247,Paolo and Francesca,,,Stephen Phillips,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/king-renes-daughter-6248,King Rene's Daughter,,,Hon. Edmund Phipps,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-lyons-mail-6249,The Lyons Mail,,,Charles Reade,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/charles-i-6250,Charles I,,,W. G. Wills,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/markheim-6251,Markheim,,,W.L. Courtney,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/mauricette-6252,Mauricette,,,H. B. Irving,Sam NixonandJ. Fred Zimmerman,"Oct 01, 1906","Oct 01, 1906",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-man-from-now-6238,The Man from Now,,John Kendrick BangsandVincent Bryan,John Kendrick BangsandVincent Bryan,Henry W. Savage,"Sep 03, 1906","Sep 03, 1906","Sep 29, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-free-lance-6197,The Free Lance,,Harry B. Smith,Harry B. Smith,Klaw & Erlanger,"Apr 16, 1906","Apr 16, 1906",Jan 1907,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beau-brummell-6053,Beau Brummell,,,Clyde Fitch,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/king-richard-iii-6054,King Richard III,,,William Shakespeare,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/ivan-the-terrible-6055,Ivan the Terrible,,,Aleksei Tolstoy,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/dr-jekyll-and-mr-hyde-6056,Dr. Jekyll and Mr. Hyde,,,T. R. Sullivan,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-merchant-of-venice-6057,The Merchant of Venice,,,William Shakespeare,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-parisian-romance-6058,A Parisian Romance,,,Octave Feuillet,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/don-carlos-6059,Don Carlos,,,Friedrich Schiller,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-scarlet-letter-6060,The Scarlet Letter,,,Joseph Hatton,Richard Mansfield Repertory,"Mar 19, 1906","Mar 19, 1906","Apr 07, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/forty-five-minutes-from-broadway-5202,Forty-five Minutes from Broadway,,George M. Cohan,George M. Cohan,Klaw & Erlanger,"Jan 01, 1906","Jan 01, 1906","Mar 17, 1906",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-man-who-was-4993,The Man Who Was,,,Rudyard Kipling,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-pair-of-spectacles-4994,A Pair of Spectacles,,,Sydney Grundy,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/tom-pinch-4995,Tom Pinch,,,J.J. DilleyandL. Clifton,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-middleman-4996,The Middleman,,,Henry Arthur Jones,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/david-garrick-4997,David Garrick,,,Thomas William Robertson,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-fools-revenge-5443,The Fool's Revenge,,,Tom Taylor,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-professors-love-story-5444,The Professor's Love Story,,,James M. Barrie,Edward Smith Willard Repertory,"Dec 11, 1905","Dec 11, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-white-cat-4885,The White Cat,,Harry B. Smith,Arthur Collins,Klaw & Erlanger,"Nov 02, 1905","Nov 02, 1905","Dec 09, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/miss-dolly-dollars-6110,Miss Dolly Dollars,Al Holbrook,Harry B. Smith,Harry B. Smith,Charles B. Dillingham,"Sep 04, 1905","Sep 04, 1905","Oct 21, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-prodigal-son-6116,The Prodigal Son,Murray Carson,,Hall Caine,Liebler & Co.,"Sep 04, 1905","Sep 04, 1905",Oct 1905,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/trilby-6096,Trilby,,,Paul M. Potter,William A. Brady,"May 08, 1905","May 08, 1905",May 1905,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/she-stoops-to-conquer-6087,She Stoops to Conquer,,,Oliver Goldsmith,Liebler & Co.,"Apr 17, 1905","Apr 17, 1905",May 1905,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-misanthrope-6052,The Misanthrope,,,Molière,Richard Mansfield Repertory,"Apr 10, 1905","Apr 10, 1905","Apr 15, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beau-brummell-6046,Beau Brummell,,,Clyde Fitch,Richard Mansfield Repertory,"Mar 16, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/king-richard-iii-6047,King Richard III,,,William Shakespeare,Richard Mansfield Repertory,"Mar 20, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/ivan-the-terrible-6048,Ivan the Terrible,,,Aleksei Tolstoy,Richard Mansfield Repertory,"Mar 20, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/dr-jekyll-and-mr-hyde-6049,Dr. Jekyll and Mr. Hyde,,,T. R. Sullivan,Richard Mansfield Repertory,"Mar 20, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-merchant-of-venice-6050,The Merchant of Venice,,,William Shakespeare,Richard Mansfield Repertory,"Mar 20, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-parisian-romance-6051,A Parisian Romance,,,Octave Feuillet,Richard Mansfield Repertory,"Mar 20, 1905","Mar 20, 1905","Apr 08, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-prince-consort-6042,The Prince Consort,,,William BooseyandCosmo Gordon Lennox,Liebler & Co.,"Mar 06, 1905","Mar 06, 1905",Apr 1905,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/humpty-dumpty-5079,Humpty Dumpty,,"J. W. Johnson,Bob Cole,Rosamond Johnson,J. M. GloverandFrederick Solomon",Arthur CollinsandJ. Hickory Wood,Klaw & Erlanger,"Nov 14, 1904","Nov 14, 1904","Mar 04, 1905",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-sorceress-5018,The Sorceress,,,Victorien Sardou,Charles Frohman,"Oct 10, 1904","Oct 10, 1904",Nov 1904,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-rogers-brothers-in-paris-5909,The Rogers Brothers in Paris,,George V. HobartandEdward Gardenier,John J. McNally,Klaw & Erlanger,"Sep 05, 1904","Sep 05, 1904","Nov 12, 1904",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/whoop-dee-doo-5743,Whoop-Dee-Doo,,,,,,,,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/looney-park-5743,Looney Park,,,,,,,,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/waffles-5743,Waffles,,,,,,,,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/catherine-5743,Catherine,,,,,,,,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/the-two-orphans-5861,The Two Orphans,,,Adolphe D'EnneryandEugene Cormon,,"Mar 28, 1904","Mar 28, 1904",May 1904,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/ivan-the-terrible-5849,Ivan the Terrible,,,Aleksei Tolstoy,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/old-heidelberg-5850,Old Heidelberg,,,,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beau-brummell-5851,Beau Brummell,,,Clyde Fitch,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-parisian-romance-5852,A Parisian Romance,,,Octave Feuillet,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beaucaire-5853,Beaucaire,,,Booth TarkingtonandEvelyn Greenleaf Sutherland,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/dr-jekyll-and-mr-hyde-5854,Dr. Jekyll and Mr. Hyde,,,Robert Louis Stevenson,Richard Mansfield,"Mar 17, 1904","Mar 17, 1904",Closing date unknown,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/ivan-the-terrible-5848,Ivan the Terrible,,,Aleksei Tolstoy,Richard Mansfield,"Mar 01, 1904","Mar 01, 1904",Mar 1904,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/mother-goose-5791,Mother Goose,Ned WayburnandHerbert Gresham,George V. Hobart,John J. McNally,Klaw & Erlanger,"Dec 02, 1903","Dec 02, 1903","Feb 27, 1904",2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/her-own-way-5748,Her Own Way,,,Clyde Fitch,Charles Dillingham,"Sep 28, 1903","Sep 28, 1903",Dec 1903,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/a-midsummer-nights-dream-4923,A Midsummer Night's Dream,Herbert GreshamandEdmund D. Lyons,,William Shakespeare,Klaw & Erlanger,"Oct 26, 1903","Oct 26, 1903",Nov 1903,2025-06-26,Creative Team and Performance Data,New Amsterdam Theatre
https://www.ibdb.com/broadway-production/beetlejuice-543150,Beetlejuice,Alex Timbers,Eddie Perfect,Scott BrownandAnthony King,"Warner Bros. Theatre Ventures,NETworks Presentations,Langley Park Productions,Jeffrey Richards,Steve Traxler,Rebecca Gold,James L. NederlanderandWarner / Chappell Music, Inc.","Oct 08, 2025","Oct 08, 2025","Jan 03, 2026",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/glengarry-glen-ross-541094,Glengarry Glen Ross,Patrick Marber,,David Mamet,"Rebecca Gold,Caiola Productions,Roy Furman,Patrick Myles,Jonathan Reinis,Stephanie P. McClelland,Stewart F. Lane / Bonnie Comley / Leah Lane,Oliver King,42nd.club,Richard Batchelder,Marlene & Gary Cohen,Cue to Cue Productions,Roger & Carin Ehrenberg,GFour Productions,Jay & Cindy Gutterman,John Gore Organization,Willette & Manny Klausner,James L. Nederlander,No Guarantees Productions,Secret Hideout,Randy Jones Toll & Steven Toll,Craig Balsam / Ken Levitan,Bunny Rabbit Productions / Cyrena Esposito,Lynne & Marvin Garelick / Howard Hoffen,Ken & Rande Greiner / Ruth & Steve Hendel,Levine Padgett Productions / Alan Shorr,Ted & Richard Liebowitz / Alexander ""Sandy"" Marshall,Irene Gandy,Lloyd Tichio Productions / Michael T. Cohen & Robin Reinach,Eric Passmore / Brad Blume & Adam Zell,Susan Rose / Frederick Zollo,Patrick W. Jones,Maia Kayla Glasman,Brandon J. SchwartzandThe Shubert Organization","Mar 10, 2025","Mar 31, 2025","Jun 28, 2025",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/tammy-faye-539152,Tammy Faye,Rupert Goold,Jake Shears,James Graham,"Rocket Stage,Greene Light StageandJames L. Nederlander","Oct 19, 2024","Nov 14, 2024","Dec 08, 2024",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/ben-platt-live-at-the-palace-539105,Ben Platt: Live at the Palace,Michael Arden,,,"Immersive Music,AEG PresentsandInterscope Geffen A&M","May 28, 2024","May 28, 2024","Jun 15, 2024",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/spongebob-squarepants-515039,SpongeBob SquarePants,Tina Landau,Tom Kitt,Kyle Jarrow,"The Araca Group,Kelp on the Road,NickelodeonandSony Music Masterworks","Nov 06, 2017","Dec 04, 2017","Sep 16, 2018",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/sunset-boulevard-511108,Sunset Boulevard,Lonny Price,Don BlackandChristopher Hampton,Don BlackandChristopher Hampton,"Paul Blake & Mike Bosner,Michael Linnit,Michael Grade,Jeffrey A. Sine,Richard A. Smith,Gate Ventures PLC,James L. Nederlander,Stewart Lane / Bonnie Comley,AC Orange Entertainment LTD,Terry Schnuck,Len Blavatnik,Daryl Roth,Shorenstein Hays-Nederlander,Matthew C. Blank,Tim Hogue / Walter Schmidtand42nd.club / Marc Levine","Feb 02, 2017","Feb 09, 2017","Jun 25, 2017",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-illusionists--turn-of-the-century-508382,The Illusionists - Turn of the Century,Neil Dorward,,,"Simon Painter,Tim Lawson,MagicSpace Entertainment,Kilburn LiveandJonathan Sanford","Nov 25, 2016","Nov 25, 2016","Jan 01, 2017",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/an-american-in-paris-497695,An American in Paris,Christopher Wheeldon,Ira Gershwin,Craig Lucas,"Stuart Oken,Van Kaplan,Roy Furman,Stephanie P. McClelland,Darren Bagert,Carole L. Haber,James L. Nederlander,Five Cent Productions,Michael Leavitt,Apples and Oranges Studios / Dominion Pictures,Roger Berlind / Arch Road,Simone Genatt Haft / Marc Routh,Triptyk Studios / Spencer Ross,Ed Walson / Peter May,Adam Zotovich / Celia Atkin,Eugene Beard / Julie Boardman / Kallish-Weinstein,Stuart Ditsky / Jim Herbert / Sandy Robertson,Suzanne Friedman / Independent Presenters Network / Wonderful Productions,The Leonore S. Gershwin 1987 Trust / Jenkins-Taylor / Proctors,Harriet Newman Leve / Jane Dubin / Sarahbeth GrossmanandCaiola Productions / Jennifer Isaacson / Raise the Curtain","Mar 13, 2015","Apr 12, 2015","Oct 09, 2016",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-temptations-and-the-four-tops-on-broadway-498687,The Temptations and The Four Tops On Broadway,,,,,"Dec 29, 2014","Dec 29, 2014","Jan 04, 2015",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/holler-if-ya-hear-me-496054,Holler If Ya Hear Me,Kenny Leon,Tupac Amaru Shakur,Todd Kreidler,"Eric L. Gold,Chunsoo Shin,Jessica Green,Marcy Kaplan Gold,Anita WaxmanandAfeni Shakur","Jun 02, 2014","Jun 19, 2014","Jul 20, 2014",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/annie-492932,Annie,James Lapine,Martin Charnin,Thomas Meehan,"Arielle Tepper Madover,Roger Horchow,Sally Horchow,Roger Berlind,Roy Furman,Debbie Bisno,Stacey Mindich,James M. Nederlander,Jane Bergère / Daryl RothandEva Price / Christina Papagjika","Oct 03, 2012","Nov 08, 2012","Jan 05, 2014",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/priscilla-queen-of-the-desert-488747,Priscilla Queen of the Desert,Simon Phillips,"Stephen ""Spud"" MurphyandCharlie Hull",Stephan ElliottandAllan Scott,"Bette Midler,James L. Nederlander,Garry McQuinn,Liz Koops,Michael Hamlyn,Allan Scott,Roy Furman / Richard Willis,Terry Allen Kramer,Terri & Timothy Childs,Ken Greiner,Ruth Hendel,Chugg Entertainment,Michael Buckley,Stewart F. Lane / Bonnie Comley,Bruce Davey,Thierry Suc / TS3,Bartner / Jenkins,Broadway Across America / H. Koenigsberg,M. Lerner / D. Bisno / K.Seidel / R. Gold,Paul Boskind and Martian Entertainment/Spirtas-Mauro Productions / MAS Music Arts & ShowandDavid Mirvish","Feb 28, 2011","Mar 20, 2011","Jun 24, 2012",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/west-side-story-481437,West Side Story,Arthur Laurents,Stephen Sondheim,Arthur Laurents,"Kevin McCollum,James L. Nederlander,Jeffrey Seller,Terry Allen Kramer,Sander Jacobs,Roy Furman / Jill Furman Willis,Freddy DeMann,Robyn Goodman / Walt Grossman,Hal Luftig,Roy Miller,The Weinstein CompanyandBroadway Across America","Feb 23, 2009","Mar 19, 2009","Jan 02, 2011",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/lizas-at-the-palace-481625,Liza's at the Palace....,Ron Lewis,"Ralph Burns,Ned Ginsburg,Marvin Hamlisch,Sonny Kompanek,Don Sebesky,Artie Schroek,Billy StritchandTorrie Zito",,"John Scher,Metropolitan Talent PresentsandJubilee Time Productions","Dec 03, 2008","Dec 03, 2008","Jan 04, 2009",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/legally-blonde-423552,Legally Blonde,Jerry Mitchell,Laurence O'KeefeandNell Benjamin,Heather Hach,"Hal Luftig,Fox Theatricals,Dori Berinstein,James L. Nederlander,Independent Presenters Network,Roy Furman,Amanda Lipitz,Broadway Asia,Barbara Whitman,FWPM Group,Ruth Hendel,Cheryl Wiesenfeld,Hal Goldberg,David Binder,James D. Stern,Douglas L. Meyer,Stewart F. Lane,Bonnie Comley,Robert G. Bartner,Michael A. Jenkins,Albert NocciolinoandWarren Trepp","Apr 03, 2007","Apr 29, 2007","Oct 19, 2008",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/lestat-402876,Lestat,Robert Jess Roth,Bernie Taupin,Linda Woolverton,"Warner Bros. Theatre Ventures, Inc.","Mar 25, 2006","Apr 25, 2006","May 28, 2006",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/all-shook-up-383114,All Shook Up,Christopher Ashley,Michael GibsonandStephen Oremus,Joe DiPietro,"Jonathan Pollard,Bernie Kukoff,Clear Channel Entertainment,Harbor Entertainment,Miramax Films,Bob & Harvey Weinstein,Stanley Buchthal,Eric Falkenstein,Nina Essman / Nancy Nagel Gibbs,Jean CheeverandMargaret Cotter","Feb 20, 2005","Mar 24, 2005","Sep 25, 2005",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/aida-12485,Aida,Robert Falls,Tim Rice,"Linda Woolverton,Robert FallsandDavid Henry Hwang",Hyperion Theatricals (under the direction of Peter Schneider and Thomas Schumacher),"Feb 25, 2000","Mar 23, 2000","Sep 05, 2004",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/minnelli-on-minnelli-12498,Minnelli on Minnelli,Fred Ebb,"Michael Abene,William David Brohn,Jorge Calendrelli,Ned Ginsburg,Russell Kassoff,Peter Matz,Don Sebesky,Jonathan TunickandTorrie Zito",Fred Ebb,"Radio City Entertainment,LM Concerts,Scott NederlanderandStewart F. Lane","Dec 01, 1999","Dec 08, 1999","Jan 02, 2000",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/beauty-and-the-beast-4602,Beauty and the Beast,Robert Jess Roth,Howard AshmanandTim Rice,Linda Woolverton,Walt Disney Productions,"Mar 09, 1994","Apr 18, 1994","Jul 29, 2007",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/candles-snow-mistletoe-4592,"Candles, Snow & Mistletoe",,"Glen Roven,Mark SaltzmanandJerry Herman",,"James L. Nederlander,James M. Nederlander,Stewart F. LaneandElephant Records / Tusk Productions","Dec 26, 1993","Dec 27, 1993","Dec 30, 1993",2025-06-26,Creative Team and Performance Data,Palace Theatre
